PA_home,AB_home,R_home,H_home,1B_home,2B_home,3B_home,HR_home,BB_home,SO_home,HBP_home,SH_home,SB_home,CS_home,LOB_home,BA_home,OBP_home,SLG_home,BP_home,PA_away,AB_away,R_away,H_away,1B_away,2B_away,3B_away,HR_away,BB_away,SO_away,HBP_away,SH_away,SB_away,CS_away,LOB_away,BA_away,OBP_away,SLG_away,BP_away,Result
38.28,33.6,4.36,8.36,5.64,1.48,0.2,1.04,3.76,9.0,0.44,0.16,0.88,0.16,7.36,0.249,0.317,0.398,0.627,38.3,33.7,5.1,9.3,6.2,1.9,0.3,0.9,3.5,7.3,0.5,0.1,0.4,0.4,7.1,0.276,0.334,0.43,0.442,0
38.485,34.152,5.212,9.03,5.636,1.909,0.182,1.303,3.303,8.03,0.697,0.121,0.879,0.303,6.939,0.264,0.32,0.445,0.686,38.71,34.226,4.935,8.581,5.677,1.645,0.097,1.161,3.839,9.226,0.452,0.032,0.516,0.194,7.226,0.251,0.321,0.406,0.713,1
37.759,34.069,4.103,9.241,6.379,1.862,0.103,0.897,3.138,8.31,0.414,0.0,0.759,0.241,7.207,0.271,0.328,0.411,0.816,38.652,32.957,4.478,7.348,4.391,1.435,0.043,1.478,4.739,8.652,0.522,0.087,0.957,0.261,7.652,0.223,0.313,0.404,0.531,1
37.348,33.0,4.565,7.391,4.826,1.261,0.043,1.261,3.522,9.826,0.609,0.0,0.652,0.13,6.174,0.224,0.292,0.379,0.81,37.316,33.579,3.421,6.789,4.421,1.053,0.105,1.211,2.947,11.842,0.526,0.053,0.789,0.158,6.684,0.202,0.261,0.348,0.59,1
39.318,34.909,5.545,9.591,5.864,2.182,0.227,1.318,3.5,8.591,0.409,0.091,0.682,0.182,7.273,0.275,0.333,0.464,0.83,38.56,33.96,4.92,8.28,5.44,1.68,0.12,1.04,3.8,9.88,0.44,0.0,0.88,0.12,7.44,0.244,0.313,0.392,0.736,0
37.826,33.435,4.826,7.696,5.087,1.435,0.043,1.13,3.87,9.13,0.391,0.0,0.696,0.217,6.435,0.23,0.306,0.377,0.712,36.516,33.129,3.065,7.516,4.677,1.581,0.323,0.935,2.742,8.613,0.419,0.032,0.613,0.29,6.548,0.227,0.281,0.379,0.204,1
38.833,34.708,5.458,9.208,5.625,2.333,0.208,1.042,3.083,8.167,0.583,0.083,0.75,0.25,6.75,0.265,0.317,0.435,0.536,37.217,33.565,4.304,8.174,5.348,1.522,0.174,1.13,2.565,8.0,0.696,0.13,1.0,0.0,6.783,0.244,0.289,0.4,0.364,0
38.606,34.182,5.303,9.273,5.818,2.0,0.182,1.273,3.394,7.909,0.697,0.121,0.879,0.303,7.121,0.271,0.328,0.452,0.686,38.043,33.348,4.957,8.478,5.565,1.565,0.174,1.174,3.652,7.391,0.174,0.435,1.087,0.217,6.696,0.254,0.319,0.417,0.499,1
38.107,33.857,4.929,8.643,5.464,1.786,0.143,1.25,3.536,9.286,0.393,0.036,0.857,0.214,6.786,0.255,0.32,0.427,0.627,38.029,34.0,4.4,8.257,5.486,1.6,0.114,1.057,3.4,8.943,0.371,0.114,0.286,0.229,6.943,0.243,0.307,0.39,0.442,1
35.632,31.947,2.474,6.158,4.316,1.105,0.053,0.684,2.895,9.421,0.368,0.158,0.947,0.368,6.053,0.193,0.254,0.295,0.088,35.308,31.462,4.538,7.0,4.077,1.308,0.0,1.615,3.308,9.077,0.077,0.0,0.462,0.077,4.923,0.222,0.292,0.418,0.746,0
36.964,33.5,4.464,8.25,5.143,1.714,0.071,1.321,2.929,8.179,0.107,0.107,0.607,0.107,6.179,0.246,0.302,0.42,0.295,39.091,33.909,6.136,8.682,4.318,2.273,0.136,1.955,4.318,8.727,0.273,0.0,0.364,0.227,6.864,0.256,0.333,0.504,0.813,0
36.926,33.704,4.333,8.926,6.296,1.333,0.185,1.111,2.704,7.963,0.222,0.037,0.667,0.148,6.481,0.265,0.315,0.414,0.696,37.269,33.346,4.769,8.077,4.846,2.231,0.038,0.962,3.346,8.808,0.308,0.0,0.538,0.192,6.192,0.242,0.307,0.398,0.182,0
38.893,34.036,4.536,8.393,5.286,1.286,0.286,1.536,4.214,9.857,0.464,0.0,0.393,0.071,7.821,0.247,0.324,0.437,0.364,36.211,32.0,3.737,6.737,4.368,1.368,0.158,0.842,3.579,9.158,0.263,0.158,0.579,0.421,5.947,0.211,0.285,0.342,0.642,1
37.565,34.304,3.043,8.565,5.826,2.087,0.174,0.478,2.739,7.174,0.174,0.0,0.522,0.087,7.391,0.25,0.301,0.362,0.661,37.92,34.84,4.12,8.88,5.6,1.96,0.24,1.08,2.64,10.12,0.16,0.08,1.0,0.08,7.28,0.255,0.304,0.418,0.83,1
37.692,33.115,5.077,7.654,4.462,1.769,0.115,1.308,3.654,9.038,0.615,0.0,0.846,0.154,6.423,0.231,0.3,0.41,0.81,39.433,35.333,5.067,9.333,6.033,1.833,0.067,1.4,3.533,8.367,0.4,0.0,0.867,0.333,7.633,0.264,0.326,0.439,0.816,1
37.083,33.167,2.792,6.792,4.75,1.542,0.125,0.375,3.417,10.042,0.292,0.083,0.208,0.125,7.25,0.205,0.275,0.293,0.498,38.269,33.231,4.231,8.192,5.154,1.846,0.115,1.077,4.115,8.385,0.346,0.192,0.846,0.269,7.692,0.247,0.322,0.406,0.531,0
39.5,36.125,5.375,10.625,7.625,1.5,0.375,1.125,2.625,7.5,0.375,0.0,0.25,0.25,7.125,0.294,0.335,0.45,0.212,37.161,33.097,4.0,7.71,5.065,1.581,0.032,1.032,3.194,8.774,0.581,0.097,0.452,0.161,7.032,0.233,0.293,0.376,0.713,1
38.0,33.92,4.08,7.12,4.44,1.44,0.12,1.12,3.44,9.28,0.48,0.04,0.36,0.12,6.88,0.21,0.278,0.358,0.59,38.125,34.625,3.75,7.875,5.625,1.5,0.0,0.75,3.125,8.375,0.0,0.375,0.25,0.0,7.0,0.227,0.289,0.336,0.251,1
37.667,33.242,4.909,8.515,5.273,1.727,0.152,1.364,3.515,8.848,0.667,0.061,1.121,0.364,6.697,0.256,0.319,0.44,0.674,37.0,32.939,4.364,7.606,4.848,1.545,0.121,1.091,3.394,8.667,0.303,0.061,0.576,0.121,6.303,0.231,0.297,0.385,0.879,1
38.68,33.68,4.36,7.36,5.0,1.36,0.12,0.88,4.12,10.0,0.56,0.16,1.64,0.4,7.16,0.219,0.297,0.344,0.686,38.042,33.375,5.0,8.417,5.417,1.542,0.208,1.25,3.667,7.458,0.167,0.417,1.042,0.208,6.625,0.252,0.318,0.423,0.499,1
38.111,33.556,4.259,8.296,5.481,1.519,0.259,1.037,3.667,8.926,0.444,0.148,0.852,0.148,7.37,0.247,0.314,0.401,0.627,39.25,34.25,5.875,9.0,5.75,1.5,0.25,1.5,4.25,8.0,0.5,0.125,1.0,0.125,7.125,0.263,0.338,0.453,0.442,1
38.87,34.565,5.043,9.304,5.826,2.435,0.13,0.913,3.435,8.043,0.304,0.043,0.609,0.043,7.348,0.269,0.328,0.426,0.536,36.2,32.8,3.75,8.15,5.35,1.5,0.0,1.3,2.45,7.4,0.6,0.1,0.5,0.0,6.45,0.248,0.293,0.413,0.364,1
36.893,33.714,4.214,8.857,6.286,1.321,0.179,1.071,2.679,7.964,0.214,0.036,0.643,0.143,6.536,0.263,0.313,0.408,0.696,37.37,33.444,4.815,8.111,4.852,2.185,0.037,1.037,3.333,9.0,0.333,0.0,0.519,0.185,6.222,0.243,0.306,0.403,0.182,0
36.182,33.455,4.909,8.091,5.0,1.0,0.182,1.909,2.273,8.909,0.182,0.0,0.545,0.091,5.182,0.242,0.286,0.454,0.712,37.25,34.15,4.1,8.35,5.45,1.65,0.4,0.85,2.05,8.6,0.65,0.1,1.0,0.25,6.4,0.245,0.279,0.391,0.204,1
36.722,32.722,3.333,6.639,4.25,1.472,0.194,0.722,2.944,9.861,0.528,0.222,1.083,0.139,6.194,0.203,0.261,0.326,0.088,37.391,33.478,4.783,8.348,4.913,1.739,0.087,1.609,3.348,8.217,0.348,0.0,0.435,0.174,6.217,0.249,0.313,0.451,0.746,1
35.5,30.5,4.5,7.5,4.167,2.0,0.333,1.0,3.833,8.667,0.833,0.0,0.5,0.5,6.0,0.246,0.319,0.432,0.364,36.25,32.15,3.8,6.8,4.3,1.35,0.15,1.0,3.45,9.35,0.3,0.15,0.55,0.4,5.9,0.212,0.283,0.356,0.642,0
39.2,33.6,5.0,7.8,4.8,1.2,0.0,1.8,4.6,10.2,0.8,0.2,0.6,0.8,7.2,0.232,0.316,0.429,0.81,38.129,34.226,4.355,9.452,6.452,1.903,0.097,1.0,3.387,8.226,0.387,0.0,0.774,0.258,7.419,0.276,0.337,0.425,0.816,1
36.762,33.333,3.429,6.81,4.333,1.095,0.143,1.238,2.619,11.714,0.571,0.048,0.667,0.143,6.333,0.204,0.256,0.357,0.59,36.829,33.4,3.8,7.086,4.686,1.343,0.057,1.0,2.686,8.971,0.514,0.114,0.486,0.086,6.057,0.212,0.265,0.346,0.251,1
38.333,34.5,5.167,9.5,6.5,2.167,0.167,0.667,3.0,6.667,0.667,0.0,0.667,0.0,7.167,0.275,0.326,0.406,0.212,38.206,33.912,4.706,8.324,5.5,1.559,0.088,1.176,3.735,9.118,0.382,0.029,0.5,0.147,7.0,0.245,0.316,0.401,0.713,1
40.484,35.613,7.032,10.548,6.161,2.677,0.097,1.613,3.903,8.323,0.484,0.032,0.548,0.161,7.355,0.296,0.357,0.513,0.295,39.348,33.652,5.565,7.87,4.652,1.609,0.174,1.435,4.696,9.0,0.478,0.043,0.609,0.174,7.348,0.234,0.319,0.42,0.813,0
38.64,35.0,5.24,9.64,6.6,1.84,0.24,0.96,2.88,6.56,0.36,0.16,1.08,0.2,6.96,0.275,0.324,0.424,0.661,38.286,34.714,4.048,9.0,6.095,1.667,0.19,1.048,2.952,8.857,0.333,0.0,0.667,0.143,7.619,0.259,0.312,0.409,0.83,1
37.233,33.033,4.967,8.3,4.833,1.767,0.167,1.533,3.4,8.8,0.4,0.033,1.167,0.333,6.133,0.251,0.314,0.454,0.674,36.719,33.156,4.156,7.938,4.844,1.719,0.25,1.125,2.906,8.375,0.188,0.156,0.688,0.188,6.25,0.239,0.295,0.408,0.879,0
35.0,31.0,2.25,5.25,3.0,1.75,0.0,0.5,4.0,9.25,0.0,0.0,0.5,0.25,5.75,0.169,0.264,0.274,0.736,37.897,33.483,5.862,8.793,5.103,1.793,0.069,1.828,3.517,8.0,0.517,0.0,0.69,0.0,6.345,0.263,0.325,0.484,0.821,1
37.32,34.12,3.08,8.6,5.96,2.04,0.16,0.44,2.68,7.24,0.16,0.04,0.56,0.12,7.36,0.252,0.302,0.36,0.661,37.778,34.556,4.0,8.593,5.407,1.852,0.259,1.074,2.778,10.074,0.185,0.074,0.926,0.074,7.222,0.249,0.301,0.411,0.83,0
38.429,33.429,5.857,8.429,5.0,1.714,0.286,1.429,3.714,8.571,0.714,0.0,0.571,0.571,6.0,0.252,0.316,0.449,0.295,39.75,33.958,6.0,8.292,4.875,1.667,0.167,1.583,4.792,9.0,0.458,0.042,0.583,0.167,7.292,0.244,0.329,0.443,0.813,1
37.1,32.65,3.55,7.725,5.2,1.45,0.1,0.975,3.4,8.575,0.525,0.2,1.15,0.15,6.8,0.237,0.3,0.377,0.088,37.618,33.588,4.324,8.059,5.382,1.529,0.059,1.088,3.235,7.529,0.412,0.059,1.029,0.088,6.941,0.24,0.3,0.386,0.746,0
38.833,34.0,5.667,9.042,5.542,1.917,0.083,1.5,3.5,8.417,0.75,0.083,0.625,0.083,6.875,0.266,0.323,0.46,0.364,37.28,32.8,3.96,7.84,5.04,1.8,0.08,0.92,3.4,8.16,0.64,0.08,0.76,0.24,6.84,0.239,0.302,0.383,0.642,1
37.484,34.258,3.839,8.71,6.097,1.516,0.129,0.968,2.71,8.194,0.129,0.065,0.452,0.129,7.097,0.254,0.305,0.391,0.498,39.0,33.8,5.4,8.0,4.2,2.2,0.2,1.4,4.2,10.2,0.6,0.2,0.6,0.0,6.6,0.237,0.313,0.438,0.531,1
37.667,34.292,4.375,9.5,6.458,1.792,0.333,0.917,2.667,7.583,0.25,0.167,0.458,0.125,6.958,0.277,0.323,0.429,0.696,37.667,33.333,6.111,8.556,5.111,2.0,0.333,1.111,3.667,8.889,0.444,0.111,0.444,0.111,5.778,0.257,0.324,0.437,0.182,1
38.167,33.967,5.0,8.867,5.667,1.833,0.133,1.233,3.5,9.2,0.4,0.033,0.9,0.2,6.933,0.261,0.324,0.432,0.627,38.968,34.452,4.516,8.774,5.613,1.581,0.097,1.484,3.71,8.581,0.548,0.097,0.613,0.226,7.71,0.255,0.32,0.435,0.442,1
37.44,33.12,4.84,7.6,4.96,1.36,0.04,1.24,3.72,9.08,0.44,0.0,0.76,0.2,6.24,0.229,0.302,0.385,0.712,35.143,33.0,3.0,7.429,5.0,1.571,0.0,0.857,1.286,9.0,0.571,0.0,0.571,0.143,5.571,0.225,0.248,0.351,0.204,1
38.654,34.577,5.5,9.192,5.615,2.192,0.231,1.154,3.077,8.231,0.538,0.077,0.808,0.231,6.615,0.266,0.317,0.443,0.536,38.818,33.061,5.545,8.091,5.061,1.394,0.273,1.364,4.455,8.03,0.727,0.121,0.909,0.03,6.909,0.245,0.323,0.427,0.364,1
38.9,35.6,5.8,10.6,7.4,1.6,0.4,1.2,2.5,7.2,0.5,0.0,0.4,0.2,6.7,0.298,0.337,0.466,0.212,38.057,33.771,4.6,8.229,5.429,1.571,0.086,1.143,3.714,9.029,0.371,0.029,0.514,0.143,6.943,0.244,0.314,0.397,0.713,1
38.148,34.37,5.074,9.333,6.259,1.519,0.111,1.444,3.074,8.852,0.444,0.0,1.111,0.333,6.778,0.272,0.325,0.448,0.674,38.0,33.857,5.048,8.476,5.19,2.048,0.238,1.0,3.619,8.714,0.095,0.143,0.619,0.048,6.476,0.25,0.318,0.414,0.879,0
38.543,34.057,5.371,9.171,5.714,1.971,0.171,1.314,3.429,7.857,0.743,0.114,0.886,0.314,7.114,0.269,0.327,0.453,0.686,37.8,33.24,4.88,8.28,5.24,1.6,0.2,1.24,3.56,7.48,0.16,0.44,1.0,0.24,6.48,0.249,0.313,0.421,0.499,1
36.591,33.136,3.409,6.773,4.273,1.182,0.136,1.182,2.682,11.682,0.545,0.045,0.682,0.136,6.318,0.204,0.258,0.355,0.59,37.429,34.171,3.429,7.971,5.314,1.6,0.086,0.971,2.543,9.114,0.343,0.171,0.6,0.114,7.0,0.233,0.281,0.37,0.251,1
34.8,30.8,2.6,5.8,3.6,1.8,0.0,0.4,3.6,9.0,0.0,0.0,0.4,0.2,5.8,0.188,0.27,0.286,0.736,38.52,35.0,5.04,8.76,5.48,1.32,0.12,1.84,3.12,9.72,0.2,0.0,1.2,0.08,6.52,0.25,0.308,0.453,0.821,0
37.1,32.9,2.8,7.1,4.8,1.1,0.1,1.1,3.0,11.4,0.8,0.0,0.2,0.0,7.4,0.216,0.272,0.356,0.59,37.333,32.958,4.583,7.417,4.833,1.25,0.042,1.292,3.458,9.875,0.708,0.0,0.625,0.125,6.25,0.225,0.291,0.383,0.81,1
37.69,34.448,3.517,9.0,6.172,2.069,0.138,0.621,2.724,7.0,0.138,0.069,0.655,0.069,7.414,0.261,0.311,0.383,0.661,35.083,32.667,3.0,7.167,4.417,1.833,0.167,0.75,1.5,9.25,0.583,0.0,0.833,0.667,5.333,0.219,0.247,0.355,0.204,0
38.658,34.474,5.079,9.105,5.921,1.842,0.105,1.237,3.474,7.447,0.342,0.105,0.605,0.184,6.895,0.264,0.325,0.431,0.746,37.206,33.5,4.559,8.324,5.118,1.882,0.088,1.235,3.029,8.471,0.176,0.118,0.618,0.118,6.294,0.248,0.305,0.421,0.295,1
38.625,34.833,5.208,9.625,6.042,2.25,0.208,1.125,3.125,8.542,0.375,0.042,1.208,0.208,7.25,0.276,0.33,0.45,0.499,39.036,34.5,4.821,8.821,5.286,1.714,0.107,1.714,3.821,8.357,0.536,0.071,0.643,0.214,7.5,0.256,0.324,0.461,0.442,0
38.5,34.273,5.0,7.773,4.5,1.727,0.273,1.273,3.591,8.636,0.318,0.045,1.045,0.091,6.636,0.227,0.295,0.405,0.498,37.562,33.531,4.0,7.688,5.062,1.5,0.031,1.094,3.156,9.375,0.594,0.094,0.406,0.156,7.062,0.229,0.289,0.374,0.713,1
39.091,34.636,5.364,9.136,5.545,2.136,0.182,1.273,3.5,8.864,0.455,0.091,0.636,0.182,7.091,0.264,0.323,0.446,0.83,39.167,35.0,4.5,8.833,5.833,1.833,0.167,1.0,2.833,6.667,1.0,0.167,1.0,0.333,7.333,0.252,0.298,0.4,0.879,0
38.241,33.345,4.138,8.138,5.103,1.793,0.138,1.103,4.034,8.241,0.31,0.172,0.759,0.241,7.69,0.244,0.318,0.405,0.531,36.261,32.174,3.957,7.043,4.565,1.391,0.13,0.957,3.348,9.435,0.391,0.13,0.565,0.435,5.957,0.219,0.287,0.359,0.642,0
38.043,34.652,4.696,9.522,6.0,1.957,0.348,1.217,2.174,7.304,0.696,0.174,0.696,0.13,6.87,0.275,0.307,0.457,0.212,36.143,33.714,3.429,8.286,5.714,1.857,0.0,0.714,2.0,8.571,0.143,0.0,0.0,0.0,6.571,0.246,0.285,0.364,0.182,0
37.933,33.733,5.667,8.6,5.467,1.533,0.067,1.533,3.467,7.4,0.333,0.133,0.6,0.333,6.0,0.255,0.318,0.441,0.746,40.528,35.889,7.056,10.5,6.25,2.5,0.139,1.611,3.667,8.472,0.472,0.083,0.528,0.139,7.25,0.293,0.35,0.505,0.295,1
38.083,32.625,4.167,7.125,4.333,1.333,0.042,1.417,4.583,8.458,0.5,0.083,0.792,0.292,7.375,0.218,0.307,0.392,0.531,38.172,34.241,5.103,9.138,5.897,1.793,0.241,1.207,3.172,7.828,0.276,0.172,0.966,0.31,6.862,0.267,0.322,0.439,0.642,1
38.462,33.808,4.808,8.346,5.462,1.731,0.115,1.038,3.885,9.808,0.423,0.0,0.808,0.115,7.423,0.247,0.318,0.397,0.736,37.233,32.967,3.667,6.833,4.5,1.3,0.1,0.933,3.567,9.867,0.433,0.133,1.333,0.367,6.533,0.207,0.279,0.338,0.686,0
38.2,34.743,4.4,9.314,6.486,1.914,0.143,0.771,2.629,6.857,0.543,0.114,0.571,0.314,7.029,0.268,0.313,0.398,0.212,38.148,34.778,4.963,9.741,6.519,1.963,0.148,1.111,2.481,9.111,0.444,0.037,0.222,0.037,6.778,0.28,0.32,0.441,0.182,1
38.957,34.478,5.217,9.043,5.609,2.043,0.174,1.217,3.522,8.609,0.435,0.087,0.696,0.174,7.087,0.262,0.323,0.438,0.83,36.933,32.9,4.367,7.5,4.8,1.5,0.1,1.1,3.4,8.567,0.333,0.033,0.6,0.133,6.267,0.228,0.295,0.38,0.879,1
37.667,34.5,3.5,9.033,6.2,2.1,0.133,0.6,2.667,6.833,0.133,0.067,0.633,0.1,7.4,0.262,0.311,0.383,0.661,36.526,33.237,3.158,7.5,4.579,1.684,0.316,0.921,2.553,8.5,0.5,0.026,0.711,0.395,6.447,0.226,0.275,0.378,0.204,1
37.483,33.276,5.138,8.552,5.069,1.897,0.172,1.414,3.31,8.793,0.69,0.069,1.103,0.379,6.483,0.257,0.316,0.452,0.674,37.815,34.222,4.185,9.222,6.148,2.111,0.148,0.815,2.741,7.556,0.407,0.185,0.444,0.111,7.296,0.269,0.316,0.411,0.696,1
39.037,33.926,5.667,8.593,5.37,1.889,0.074,1.259,4.0,8.0,0.37,0.259,0.778,0.074,6.63,0.253,0.323,0.425,0.499,38.6,33.9,5.1,9.1,5.75,1.85,0.05,1.45,3.65,7.3,0.45,0.05,0.9,0.2,7.15,0.268,0.33,0.454,0.442,1
37.393,34.393,3.5,8.214,5.429,1.679,0.107,1.0,2.214,9.179,0.429,0.107,0.643,0.179,6.893,0.239,0.279,0.381,0.251,38.125,33.458,4.0,8.042,5.667,1.292,0.292,0.792,3.667,9.458,0.5,0.167,0.917,0.125,7.583,0.24,0.307,0.367,0.627,0
37.565,33.652,3.348,7.0,4.565,1.261,0.174,1.0,3.043,12.0,0.522,0.087,0.739,0.13,6.957,0.208,0.267,0.345,0.59,37.44,33.16,4.52,7.48,4.84,1.28,0.04,1.32,3.4,9.88,0.68,0.0,0.64,0.12,6.32,0.226,0.291,0.386,0.81,0
37.696,33.435,4.696,7.913,5.087,1.217,0.13,1.478,3.087,8.043,0.478,0.087,0.609,0.217,6.304,0.237,0.292,0.414,0.712,38.912,33.0,5.382,7.912,5.029,1.353,0.235,1.294,4.559,8.206,0.824,0.088,0.882,0.029,7.147,0.24,0.32,0.413,0.364,0
37.955,34.045,4.909,7.864,4.727,1.636,0.227,1.273,3.364,8.182,0.318,0.0,0.955,0.136,6.455,0.231,0.296,0.405,0.498,37.5,32.8,3.5,7.9,5.1,1.8,0.0,1.0,3.7,9.5,0.6,0.0,0.1,0.2,7.8,0.241,0.309,0.387,0.364,0
37.3,33.167,5.1,8.567,5.067,1.933,0.167,1.4,3.267,8.7,0.667,0.067,1.1,0.367,6.4,0.258,0.317,0.453,0.674,36.074,33.111,3.778,8.222,6.037,1.185,0.111,0.889,2.556,8.148,0.148,0.037,0.63,0.185,6.185,0.248,0.299,0.371,0.696,0
38.038,34.423,4.538,8.885,6.115,1.692,0.231,0.846,2.731,7.115,0.462,0.154,0.5,0.154,6.769,0.258,0.305,0.394,0.212,37.091,33.667,4.424,8.818,5.667,1.909,0.152,1.091,2.697,8.636,0.424,0.061,0.394,0.121,6.515,0.262,0.31,0.425,0.182,1
39.88,34.4,6.28,8.92,4.56,2.32,0.12,1.92,4.6,8.8,0.28,0.04,0.4,0.2,7.24,0.259,0.339,0.501,0.813,38.774,34.742,4.613,9.806,6.645,2.0,0.097,1.065,3.452,8.419,0.419,0.0,0.742,0.29,7.581,0.282,0.342,0.437,0.816,0
38.069,34.69,4.207,8.724,5.621,1.793,0.276,1.034,2.931,9.931,0.138,0.069,1.103,0.103,7.241,0.251,0.306,0.409,0.83,38.765,34.647,5.471,9.059,5.412,2.176,0.176,1.294,3.647,8.176,0.118,0.118,0.647,0.059,6.706,0.261,0.328,0.447,0.879,1
38.129,33.323,4.161,8.161,5.032,1.806,0.129,1.194,3.968,8.161,0.323,0.161,0.806,0.29,7.613,0.245,0.318,0.414,0.531,36.6,32.32,4.0,7.12,4.56,1.4,0.12,1.04,3.6,9.44,0.36,0.12,0.56,0.4,6.2,0.22,0.293,0.368,0.642,0
37.25,32.25,4.5,7.75,5.75,1.0,0.0,1.0,4.25,9.0,0.5,0.0,1.0,0.0,7.25,0.24,0.322,0.364,0.536,41.571,37.143,6.857,12.286,8.286,1.714,0.143,2.143,3.286,7.857,0.714,0.0,1.143,0.143,8.714,0.331,0.375,0.558,0.821,1
37.875,34.656,4.781,9.438,6.531,1.844,0.219,0.844,2.594,6.031,0.281,0.094,0.906,0.219,6.75,0.272,0.318,0.411,0.661,36.222,32.778,3.583,7.278,4.861,1.611,0.194,0.611,2.472,8.861,0.5,0.139,1.056,0.306,5.972,0.222,0.269,0.339,0.204,1
36.656,32.719,3.75,7.312,4.781,1.5,0.031,1.0,3.062,9.375,0.562,0.094,0.406,0.156,6.75,0.223,0.283,0.363,0.713,37.031,32.812,3.531,6.719,4.281,1.375,0.219,0.844,3.188,10.0,0.562,0.219,1.094,0.188,6.375,0.205,0.268,0.337,0.088,1
38.97,34.273,4.909,8.97,5.394,1.879,0.273,1.424,3.818,10.758,0.515,0.152,0.545,0.091,7.545,0.262,0.328,0.457,0.59,37.25,33.25,5.75,8.0,4.0,1.75,0.0,2.25,2.625,9.75,1.25,0.0,0.5,0.25,5.5,0.241,0.285,0.496,0.81,0
38.654,34.769,5.154,9.577,6.038,2.192,0.269,1.077,3.154,8.462,0.385,0.077,1.115,0.192,7.385,0.275,0.329,0.447,0.499,38.476,33.81,4.905,8.905,5.667,1.81,0.048,1.381,3.667,7.286,0.429,0.048,0.952,0.19,7.19,0.263,0.327,0.442,0.442,0
37.743,33.429,4.543,7.971,5.429,1.514,0.057,0.971,3.371,7.371,0.457,0.086,1.029,0.114,6.886,0.238,0.301,0.374,0.746,39.708,35.583,5.375,9.625,6.292,2.167,0.083,1.083,3.625,9.458,0.167,0.125,0.5,0.042,7.958,0.27,0.334,0.427,0.295,0
39.143,35.857,5.286,9.0,5.143,2.571,0.143,1.143,2.429,8.571,0.286,0.0,0.571,0.286,6.571,0.251,0.292,0.426,0.251,38.0,34.071,5.286,9.036,5.714,1.75,0.071,1.5,3.179,9.107,0.393,0.036,1.071,0.214,6.536,0.265,0.321,0.453,0.627,0
38.519,33.852,4.741,8.407,5.556,1.704,0.111,1.037,3.889,9.815,0.444,0.0,0.815,0.148,7.519,0.248,0.319,0.397,0.736,38.122,33.659,4.976,8.61,5.439,1.805,0.146,1.22,3.463,8.415,0.732,0.098,0.951,0.341,6.927,0.256,0.317,0.427,0.686,1
37.833,33.333,4.625,7.792,5.042,1.208,0.125,1.417,3.292,8.042,0.5,0.083,0.625,0.208,6.5,0.234,0.293,0.405,0.712,39.029,33.171,5.486,8.029,5.0,1.457,0.229,1.343,4.514,8.343,0.829,0.086,0.914,0.029,7.143,0.242,0.321,0.421,0.364,1
37.346,33.538,2.962,7.038,4.885,1.538,0.154,0.462,3.308,10.308,0.269,0.077,0.192,0.115,7.269,0.21,0.277,0.306,0.498,39.167,34.5,5.917,9.5,5.833,2.042,0.125,1.5,3.375,8.208,0.625,0.083,0.583,0.083,6.875,0.275,0.329,0.472,0.364,0
37.346,33.538,2.962,7.038,4.885,1.538,0.154,0.462,3.308,10.308,0.269,0.077,0.192,0.115,7.269,0.21,0.277,0.306,0.498,39.167,34.5,5.917,9.5,5.833,2.042,0.125,1.5,3.375,8.208,0.625,0.083,0.583,0.083,6.875,0.275,0.329,0.472,0.364,0
37.462,33.885,4.423,8.538,5.654,1.654,0.154,1.077,2.5,7.769,0.654,0.154,1.0,0.0,6.808,0.252,0.295,0.405,0.364,38.259,34.111,4.37,8.556,6.037,1.556,0.185,0.778,3.0,7.074,0.741,0.111,0.593,0.111,7.296,0.251,0.302,0.376,0.212,1
37.773,34.273,5.091,9.091,5.591,1.909,0.182,1.409,2.455,7.909,0.409,0.136,0.682,0.273,6.364,0.265,0.306,0.455,0.251,37.548,33.387,3.677,7.677,5.032,1.806,0.129,0.71,3.323,7.226,0.419,0.097,0.871,0.226,7.032,0.23,0.293,0.356,0.661,0
38.211,34.079,4.342,8.289,5.605,1.553,0.105,1.026,3.474,9.079,0.395,0.105,0.316,0.211,7.158,0.243,0.308,0.385,0.442,38.3,33.8,4.567,8.633,5.7,1.6,0.233,1.1,3.567,8.8,0.467,0.133,1.033,0.133,7.4,0.255,0.319,0.414,0.627,0
38.933,34.133,4.8,9.133,6.0,1.933,0.2,1.0,3.867,8.067,0.467,0.067,0.467,0.267,7.733,0.268,0.334,0.424,0.442,38.606,34.182,5.364,9.0,5.758,1.879,0.121,1.242,3.576,9.061,0.545,0.03,0.97,0.212,7.03,0.263,0.326,0.434,0.627,0
36.522,32.478,3.913,7.0,4.261,1.391,0.13,1.217,3.391,9.609,0.348,0.13,0.522,0.391,6.0,0.216,0.285,0.379,0.642,38.75,34.458,5.167,9.0,5.583,2.042,0.167,1.208,3.375,8.625,0.417,0.083,0.667,0.167,6.958,0.261,0.319,0.435,0.83,0
38.273,33.848,4.667,8.273,5.424,1.636,0.091,1.121,3.848,9.152,0.364,0.03,0.515,0.152,7.03,0.244,0.317,0.397,0.713,38.167,34.167,5.333,9.5,6.167,2.333,0.0,1.0,2.833,8.333,0.833,0.0,1.5,0.0,7.333,0.278,0.323,0.434,0.536,0
