Season,End Date,Team,ERA,WAR,K/9,SV,ERA_norm,K9_norm,SV_norm,WAR_norm,Bullpen_Rating
2023,2023-05-20,DET,3.98,0.3,8.4,11,0.7111111111111111,0.3412698412698413,0.5,0.45454545454545453,0.5017
2023,2023-05-20,MIL,3.95,0.3,8.35,10,0.7194444444444444,0.32804232804232786,0.42857142857142855,0.45454545454545453,0.4827
2023,2023-05-20,CHC,4.45,1.4,9.44,5,0.5805555555555555,0.6164021164021162,0.07142857142857142,0.6545454545454545,0.4807
2023,2023-05-20,TBR,3.82,0.3,7.18,13,0.7555555555555555,0.018518518518518358,0.6428571428571429,0.45454545454545453,0.4679
2023,2023-05-20,TEX,4.54,0.6,8.34,9,0.5555555555555556,0.32539682539682524,0.35714285714285715,0.5090909090909091,0.4368
2023,2023-05-20,CHW,5.52,-0.1,10.04,8,0.28333333333333344,0.7751322751322748,0.2857142857142857,0.38181818181818183,0.4315
2023,2023-05-20,WSN,4.3,0.5,7.11,12,0.6222222222222222,0.0,0.5714285714285714,0.49090909090909096,0.4211
2023,2023-05-20,HOU,3.01,2.0,10.46,13,0.9805555555555556,0.8862433862433863,0.6428571428571429,0.7636363636363637,0.8183
2023,2023-05-20,MIA,4.15,1.3,8.85,14,0.6638888888888888,0.4603174603174601,0.7142857142857143,0.6363636363636364,0.6187
2023,2023-05-20,BAL,3.08,3.3,10.89,14,0.961111111111111,1.0,0.7142857142857143,1.0,0.9188
2023,2023-05-20,MIN,3.82,1.5,9.25,11,0.7555555555555555,0.566137566137566,0.5,0.6727272727272727,0.6236
2023,2023-05-21,COL,4.24,2.5,9.38,8,0.6215469613259669,0.6193029490616623,0.2857142857142857,0.8545454545454546,0.5953
2023,2023-05-21,BAL,3.03,3.3,10.8,14,0.9558011049723758,1.0,0.7142857142857143,1.0,0.9175
2023,2023-05-21,NYY,2.87,1.9,9.14,15,1.0,0.5549597855227882,0.7857142857142857,0.7454545454545454,0.7715
2023,2023-05-21,LAA,3.6,2.4,8.69,17,0.7983425414364641,0.4343163538873992,0.9285714285714286,0.8363636363636363,0.7494
2023,2023-05-21,ATL,3.86,2.5,10.01,12,0.7265193370165747,0.7882037533512062,0.5714285714285714,0.8545454545454546,0.7352
2023,2023-05-21,CIN,3.82,2.7,9.34,13,0.7375690607734807,0.6085790884718497,0.6428571428571429,0.890909090909091,0.72
2023,2023-05-21,PHI,4.3,2.0,10.38,12,0.6049723756906078,0.8873994638069705,0.5714285714285714,0.7636363636363637,0.7069
2023,2023-05-21,CLE,3.5,0.2,8.89,18,0.8259668508287293,0.4879356568364612,1.0,0.4363636363636364,0.6876
2023,2023-05-21,STL,3.83,2.0,10.3,9,0.7348066298342542,0.8659517426273459,0.3571428571428571,0.7636363636363637,0.6804
2023,2023-05-21,PIT,3.73,1.6,9.39,13,0.7624309392265194,0.6219839142091153,0.6428571428571429,0.6909090909090909,0.6795
2023,2023-05-21,SDP,3.27,1.4,8.82,13,0.8895027624309393,0.4691689008042894,0.6428571428571429,0.6545454545454545,0.664
2023,2023-05-21,TOR,4.11,0.5,10.07,12,0.6574585635359116,0.8042895442359248,0.5714285714285714,0.4909090909090909,0.631
2023,2023-05-21,MIA,4.13,1.4,8.8,14,0.6519337016574587,0.4638069705093834,0.7142857142857143,0.6545454545454545,0.6211
2023,2023-05-21,MIN,3.88,1.5,9.25,11,0.7209944751381216,0.584450402144772,0.5,0.6727272727272727,0.6195
2023,2023-05-21,LAD,4.7,1.6,9.4,12,0.494475138121547,0.6246648793565683,0.5714285714285714,0.6909090909090909,0.5954
2023,2023-05-21,HOU,3.01,2.0,10.46,13,0.9613259668508288,0.9088471849865952,0.6428571428571429,0.7636363636363637,0.8192
2023,2023-05-21,SEA,3.08,2.7,9.87,12,0.9419889502762432,0.7506702412868629,0.5714285714285714,0.890909090909091,0.7887
2023,2023-05-21,KCR,4.77,1.0,10.62,7,0.4751381215469615,0.951742627345844,0.2142857142857142,0.5818181818181819,0.5557
2023,2023-05-21,ARI,4.39,0.6,8.88,12,0.5801104972375692,0.4852546916890081,0.5714285714285714,0.5090909090909091,0.5365
2023,2023-05-21,BOS,3.84,1.1,7.62,13,0.7320441988950277,0.1474530831099195,0.6428571428571429,0.6000000000000001,0.5306
2023,2023-05-21,DET,3.83,0.5,8.42,11,0.7348066298342542,0.3619302949061661,0.5,0.4909090909090909,0.5219
2023,2023-05-21,SFG,5.22,-0.3,9.18,15,0.350828729281768,0.5656836461126004,0.7857142857142857,0.3454545454545454,0.5119
2023,2023-05-21,MIL,3.93,0.2,8.25,11,0.7071823204419889,0.3163538873994637,0.5,0.4363636363636364,0.49
2023,2023-05-21,CHC,4.5,1.3,9.49,5,0.5497237569060774,0.648793565683646,0.0714285714285714,0.6363636363636364,0.4766
2023,2023-05-21,CHW,5.41,0.0,10.07,9,0.2983425414364641,0.8042895442359248,0.3571428571428571,0.4,0.4649
2023,2023-05-21,TEX,4.57,0.8,8.41,9,0.5303867403314917,0.359249329758713,0.3571428571428571,0.5454545454545454,0.4481
2023,2023-05-21,WSN,4.3,0.5,7.21,13,0.6049723756906078,0.037533512064343,0.6428571428571429,0.4909090909090909,0.4441
2023,2023-05-21,TBR,3.91,0.1,7.07,13,0.712707182320442,0.0,0.6428571428571429,0.4181818181818182,0.4434
2023,2023-05-21,OAK,6.49,-2.2,7.59,4,0.0,0.1394101876675602,0.0,0.0,0.0349
2023,2023-05-21,NYM,4.14,0.8,8.78,13,0.6491712707182322,0.4584450402144769,0.6428571428571429,0.5454545454545454,0.574
2023,2023-05-22,TEX,4.8,0.8,8.58,9,0.4853333333333334,0.4278350515463917,0.3333333333333333,0.5454545454545454,0.448
2023,2023-05-22,WSN,4.3,0.5,7.21,13,0.6186666666666667,0.0747422680412371,0.6,0.4909090909090909,0.4461
2023,2023-05-22,COL,4.21,2.6,9.36,9,0.6426666666666667,0.6288659793814431,0.3333333333333333,0.8727272727272729,0.6194
2023,2023-05-22,CHW,5.34,0.0,9.75,9,0.3413333333333334,0.7293814432989689,0.3333333333333333,0.4,0.451
2023,2023-05-22,MIL,4.22,0.0,8.16,11,0.6400000000000001,0.3195876288659793,0.4666666666666667,0.4,0.4566
2023,2023-05-22,BAL,3.03,3.3,10.8,14,0.9573333333333334,1.0,0.6666666666666666,1.0,0.906
2023,2023-05-22,HOU,3.01,2.1,10.49,13,0.9626666666666668,0.920103092783505,0.6,0.781818181818182,0.8161
2023,2023-05-22,SEA,3.13,2.7,9.85,12,0.9306666666666668,0.7551546391752575,0.5333333333333333,0.890909090909091,0.7775
2023,2023-05-22,NYY,2.87,1.9,9.14,15,1.0,0.5721649484536083,0.7333333333333333,0.7454545454545454,0.7627
2023,2023-05-22,LAA,3.57,2.6,8.65,17,0.8133333333333334,0.4458762886597938,0.8666666666666667,0.8727272727272729,0.7497
2023,2023-05-22,CIN,3.75,2.9,9.59,13,0.7653333333333333,0.6881443298969071,0.6,0.9272727272727272,0.7452
2023,2023-05-22,ATL,3.88,2.4,10.03,12,0.7306666666666667,0.801546391752577,0.5333333333333333,0.8363636363636363,0.7255
2023,2023-05-22,CLE,3.43,0.4,9.0,19,0.8506666666666667,0.536082474226804,1.0,0.4727272727272727,0.7149
2023,2023-05-22,PHI,4.28,2.1,10.36,12,0.624,0.8865979381443296,0.5333333333333333,0.781818181818182,0.7064
2023,2023-05-22,STL,3.77,2.2,10.44,9,0.76,0.9072164948453604,0.3333333333333333,0.8,0.7001
2023,2023-05-22,PIT,3.82,1.4,9.48,13,0.7466666666666667,0.6597938144329897,0.6,0.6545454545454545,0.6653
2023,2023-05-22,SDP,3.27,1.4,8.82,13,0.8933333333333333,0.4896907216494845,0.6,0.6545454545454545,0.6594
2023,2023-05-22,MIN,3.79,1.6,9.46,11,0.7546666666666667,0.6546391752577321,0.4666666666666667,0.6909090909090909,0.6417
2023,2023-05-22,TOR,4.07,0.5,10.2,12,0.6799999999999999,0.8453608247422677,0.5333333333333333,0.4909090909090909,0.6374
2023,2023-05-22,LAD,4.62,1.8,9.39,13,0.5333333333333333,0.63659793814433,0.6,0.7272727272727273,0.6243
2023,2023-05-22,MIA,4.18,1.4,8.85,14,0.6506666666666667,0.497422680412371,0.6666666666666666,0.6545454545454545,0.6173
2023,2023-05-22,KCR,4.71,1.2,10.7,7,0.5093333333333334,0.974226804123711,0.2,0.6181818181818183,0.5754
2023,2023-05-22,ARI,4.35,0.7,9.07,13,0.6053333333333335,0.5541237113402062,0.6,0.5272727272727273,0.5717
2023,2023-05-22,NYM,4.14,0.8,8.78,13,0.6613333333333334,0.4793814432989688,0.6,0.5454545454545454,0.5715
2023,2023-05-22,SFG,5.04,-0.3,9.47,16,0.4213333333333333,0.6572164948453608,0.8,0.3454545454545454,0.556
2023,2023-05-22,DET,3.74,0.6,8.42,12,0.768,0.3865979381443298,0.5333333333333333,0.5090909090909091,0.5493
2023,2023-05-22,BOS,3.84,1.1,7.69,13,0.7413333333333334,0.1984536082474227,0.6,0.6000000000000001,0.5349
2023,2023-05-22,CHC,4.5,1.3,9.49,5,0.5653333333333334,0.6623711340206185,0.0666666666666666,0.6363636363636364,0.4827
2023,2023-05-22,TBR,3.95,-0.1,6.92,14,0.712,0.0,0.6666666666666666,0.3818181818181818,0.4401
2023,2023-05-22,OAK,6.62,-2.2,7.71,4,0.0,0.2036082474226803,0.0,0.0,0.0509
2023,2023-05-23,BAL,3.0,3.3,10.82,14,0.9463806970509383,1.0,0.6666666666666666,1.0,0.9033
2023,2023-05-23,WSN,4.4,0.3,7.29,13,0.5710455764075066,0.11306532663316586,0.6,0.45454545454545453,0.4347
2023,2023-05-23,TEX,4.8,0.8,8.58,9,0.46380697050938346,0.4371859296482412,0.3333333333333333,0.5454545454545454,0.4449
2023,2023-05-23,CHW,5.25,0.0,9.69,10,0.34316353887399464,0.7160804020100501,0.4,0.4,0.4648
2023,2023-05-23,MIL,4.13,0.1,8.25,11,0.6434316353887399,0.3542713567839196,0.4666666666666667,0.4181818181818182,0.4706
2023,2023-05-23,CHC,4.39,1.5,9.53,5,0.5737265415549598,0.6758793969849244,0.06666666666666667,0.6727272727272727,0.4972
2023,2023-05-23,BOS,3.92,1.0,7.74,13,0.6997319034852547,0.22613065326633172,0.6,0.5818181818181819,0.5269
2023,2023-05-23,DET,3.67,0.6,8.33,12,0.7667560321715817,0.3743718592964824,0.5333333333333333,0.5090909090909091,0.5459
2023,2023-05-23,ARI,4.38,0.7,8.92,13,0.5764075067024129,0.5226130653266331,0.6,0.5272727272727273,0.5566
2023,2023-05-23,NYM,4.09,0.7,8.92,13,0.6541554959785523,0.5226130653266331,0.6,0.5272727272727273,0.576
2023,2023-05-23,SFG,4.98,-0.2,9.51,17,0.41554959785522777,0.6708542713567839,0.8666666666666667,0.36363636363636365,0.5792
2023,2023-05-23,KCR,4.6,1.2,10.64,8,0.5174262734584452,0.9547738693467337,0.26666666666666666,0.6181818181818183,0.5893
2023,2023-05-23,MIA,4.15,1.5,8.83,14,0.6380697050938337,0.5,0.6666666666666666,0.6727272727272727,0.6194
2023,2023-05-23,TOR,4.02,0.5,10.07,12,0.672922252010724,0.8115577889447236,0.5333333333333333,0.49090909090909096,0.6272
2023,2023-05-23,LAD,4.52,2.0,9.48,13,0.5388739946380698,0.663316582914573,0.6,0.7636363636363637,0.6415
2023,2023-05-23,OAK,6.53,-2.2,7.6,4,0.0,0.19095477386934667,0.0,0.0,0.0477
2023,2023-05-23,MIN,3.8,1.6,9.56,11,0.7319034852546917,0.6834170854271358,0.4666666666666667,0.6909090909090909,0.6432
2023,2023-05-23,COL,4.19,2.8,9.38,10,0.6273458445040213,0.6381909547738696,0.4,0.9090909090909091,0.6437
2023,2023-05-23,PIT,3.78,1.4,9.43,13,0.7372654155495979,0.650753768844221,0.6,0.6545454545454545,0.6606
2023,2023-05-23,SDP,3.27,1.5,8.82,14,0.873994638069705,0.4974874371859297,0.6666666666666666,0.6727272727272727,0.6777
2023,2023-05-23,ATL,4.02,2.2,9.86,12,0.672922252010724,0.7587939698492461,0.5333333333333333,0.8,0.6913
2023,2023-05-23,PHI,4.21,2.3,10.35,12,0.6219839142091153,0.8819095477386933,0.5333333333333333,0.8181818181818182,0.7139
2023,2023-05-23,STL,3.7,2.3,10.35,10,0.7587131367292225,0.8819095477386933,0.4,0.8181818181818182,0.7147
2023,2023-05-23,CLE,3.37,0.5,9.17,19,0.8471849865951742,0.5854271356783919,1.0,0.49090909090909096,0.7309
2023,2023-05-23,CIN,3.72,3.0,9.53,13,0.7533512064343163,0.6758793969849244,0.6,0.9454545454545454,0.7437
2023,2023-05-23,LAA,3.53,2.6,8.65,17,0.8042895442359249,0.45477386934673375,0.8666666666666667,0.8727272727272729,0.7496
2023,2023-05-23,NYY,2.8,2.1,9.18,15,1.0,0.5879396984924622,0.7333333333333333,0.781818181818182,0.7758
2023,2023-05-23,HOU,3.19,2.0,10.57,13,0.8954423592493297,0.9371859296482412,0.6,0.7636363636363637,0.7991
2023,2023-05-23,SEA,3.07,2.9,9.95,13,0.9276139410187667,0.7814070351758792,0.6,0.9272727272727272,0.8091
2023,2023-05-23,TBR,4.48,-0.3,6.84,14,0.549597855227882,0.0,0.6666666666666666,0.34545454545454546,0.3904
2023,2023-05-24,HOU,3.16,2.1,10.59,13,0.9393939393939392,0.940149625935162,0.6,0.7636363636363637,0.8108
2023,2023-05-24,BAL,2.98,3.4,10.83,15,0.9889807162534436,1.0,0.7333333333333333,1.0,0.9306
2023,2023-05-24,SEA,3.07,3.0,9.93,13,0.9641873278236917,0.7755610972568577,0.6,0.9272727272727272,0.8168
2023,2023-05-24,LAD,4.5,2.0,9.43,13,0.5702479338842975,0.6508728179551121,0.6,0.7454545454545454,0.6416
2023,2023-05-24,CLE,3.27,0.8,9.21,19,0.9090909090909092,0.5960099750623443,1.0,0.5272727272727273,0.7581
2023,2023-05-24,OAK,6.57,-2.1,7.92,4,0.0,0.2743142144638403,0.0,0.0,0.0686
2023,2023-05-24,TBR,4.52,-0.4,6.82,14,0.5647382920110194,0.0,0.6666666666666666,0.3090909090909091,0.3851
2023,2023-05-24,WSN,4.32,0.4,7.35,14,0.6198347107438016,0.1321695760598502,0.6666666666666666,0.4545454545454545,0.4683
2023,2023-05-24,TEX,4.74,0.9,8.59,10,0.5041322314049587,0.4413965087281795,0.4,0.5454545454545454,0.4727
2023,2023-05-24,CHW,5.19,0.1,9.73,10,0.3801652892561983,0.7256857855361597,0.4,0.4,0.4765
2023,2023-05-24,MIL,4.04,0.2,8.23,11,0.696969696969697,0.3516209476309227,0.4666666666666667,0.4181818181818182,0.4834
2023,2023-05-24,CHC,4.37,1.5,9.53,6,0.6060606060606061,0.6758104738154611,0.1333333333333333,0.6545454545454545,0.5174
2023,2023-05-24,NYY,2.94,2.1,9.18,15,1.0,0.5885286783042393,0.7333333333333333,0.7636363636363637,0.7714
2023,2023-05-24,ARI,4.4,0.6,9.0,13,0.5977961432506886,0.543640897755611,0.6,0.4909090909090909,0.5581
2023,2023-05-24,DET,3.73,0.8,8.38,13,0.7823691460055097,0.3890274314214465,0.6,0.5272727272727273,0.5747
2023,2023-05-24,NYM,4.07,0.6,8.97,13,0.6887052341597796,0.5361596009975064,0.6,0.4909090909090909,0.5789
2023,2023-05-24,KCR,4.74,1.2,10.61,8,0.5041322314049587,0.9451371571072318,0.2666666666666666,0.6,0.579
2023,2023-05-24,BOS,3.91,1.0,7.68,13,0.7327823691460055,0.2144638403990023,0.6,0.5636363636363636,0.5277
2023,2023-05-24,COL,4.31,2.6,9.34,10,0.6225895316804408,0.6284289276807979,0.4,0.8545454545454546,0.6264
2023,2023-05-24,TOR,4.05,0.5,10.1,12,0.6942148760330579,0.8179551122194513,0.5333333333333333,0.4727272727272727,0.6296
2023,2023-05-24,MIA,4.09,1.7,8.92,14,0.6831955922865014,0.5236907730673316,0.6666666666666666,0.6909090909090909,0.6411
2023,2023-05-24,PIT,3.71,1.5,9.46,13,0.7878787878787878,0.6583541147132171,0.6,0.6545454545454545,0.6752
2023,2023-05-24,MIN,3.71,1.8,9.87,11,0.7878787878787878,0.7605985037406482,0.4666666666666667,0.7090909090909091,0.6811
2023,2023-05-24,SDP,3.23,1.5,8.82,14,0.9201101928374656,0.4987531172069825,0.6666666666666666,0.6545454545454545,0.685
2023,2023-05-24,ATL,4.05,2.3,9.8,12,0.6942148760330579,0.7431421446384041,0.5333333333333333,0.8,0.6927
2023,2023-05-24,STL,3.82,2.4,10.32,10,0.7575757575757577,0.8728179551122195,0.4,0.8181818181818182,0.7121
2023,2023-05-24,PHI,4.1,2.3,10.37,12,0.6804407713498624,0.8852867830423938,0.5333333333333333,0.8,0.7248
2023,2023-05-24,LAA,3.57,2.5,8.56,17,0.8264462809917356,0.4339152119700749,0.8666666666666667,0.8363636363636363,0.7408
2023,2023-05-24,CIN,3.71,3.0,9.43,13,0.7878787878787878,0.6508728179551121,0.6,0.9272727272727272,0.7415
2023,2023-05-24,SFG,4.9,-0.1,9.6,17,0.4600550964187327,0.6932668329177056,0.8666666666666667,0.3636363636363636,0.5959
2023,2023-05-25,ARI,4.4,0.6,9.0,13,0.6016713091922005,0.5418719211822661,0.6,0.5087719298245614,0.5631
2023,2023-05-25,BOS,3.91,1.0,7.68,13,0.7381615598885793,0.2167487684729064,0.6,0.5789473684210527,0.5335
2023,2023-05-25,CHC,4.51,1.5,9.53,6,0.5710306406685237,0.6724137931034482,0.1333333333333333,0.6666666666666667,0.5109
2023,2023-05-25,MIL,4.15,0.2,8.35,11,0.671309192200557,0.3817733990147783,0.4666666666666667,0.4385964912280702,0.4896
2023,2023-05-25,NYM,4.02,0.6,8.95,13,0.7075208913649026,0.5295566502463054,0.6,0.5087719298245614,0.5865
2023,2023-05-25,TEX,4.74,0.9,8.59,10,0.5069637883008355,0.4408866995073892,0.4,0.5614035087719298,0.4773
2023,2023-05-25,WSN,4.5,0.4,7.4,14,0.5738161559888579,0.1477832512315272,0.6666666666666666,0.4736842105263158,0.4655
2023,2023-05-25,TBR,4.56,-0.4,6.8,15,0.5571030640668525,0.0,0.7333333333333333,0.3333333333333333,0.4059
2023,2023-05-25,OAK,6.56,-2.3,7.94,4,0.0,0.2807881773399016,0.0,0.0,0.0702
2023,2023-05-25,CHW,5.21,0.2,9.8,10,0.3760445682451253,0.7389162561576358,0.4,0.4385964912280702,0.4884
2023,2023-05-25,DET,3.67,1.0,8.39,13,0.8050139275766017,0.391625615763547,0.6,0.5789473684210527,0.5939
2023,2023-05-25,KCR,4.74,1.2,10.61,8,0.5069637883008355,0.9384236453201972,0.2666666666666666,0.6140350877192983,0.5815
2023,2023-05-25,MIA,4.25,1.6,8.95,14,0.6434540389972144,0.5295566502463054,0.6666666666666666,0.6842105263157895,0.631
2023,2023-05-25,COL,4.4,2.5,9.43,10,0.6016713091922005,0.6477832512315271,0.4,0.8421052631578948,0.6229
2023,2023-05-25,CLE,3.27,0.8,9.21,19,0.9164345403899722,0.5935960591133008,1.0,0.543859649122807,0.7635
2023,2023-05-25,NYY,2.97,2.2,9.13,15,1.0,0.5738916256157638,0.7333333333333333,0.7894736842105264,0.7742
2023,2023-05-25,BAL,3.0,3.4,10.86,16,0.9916434540389972,1.0,0.8,1.0,0.9479
2023,2023-05-25,SEA,3.05,3.1,9.98,14,0.977715877437326,0.7832512315270939,0.6666666666666666,0.9473684210526316,0.8438
2023,2023-05-25,CIN,3.75,3.1,9.44,13,0.7827298050139276,0.6502463054187192,0.6,0.9473684210526316,0.7451
2023,2023-05-25,LAA,3.57,2.5,8.56,17,0.8328690807799444,0.433497536945813,0.8666666666666667,0.8421052631578948,0.7438
2023,2023-05-25,STL,3.82,2.4,10.35,11,0.7632311977715878,0.874384236453202,0.4666666666666667,0.8245614035087719,0.7322
2023,2023-05-25,HOU,3.16,2.1,10.59,13,0.947075208913649,0.933497536945813,0.6,0.7719298245614037,0.8131
2023,2023-05-25,ATL,4.01,2.5,9.83,13,0.7103064066852368,0.746305418719212,0.6,0.8421052631578948,0.7247
2023,2023-05-25,SDP,3.36,1.8,8.77,15,0.8913649025069639,0.4852216748768472,0.7333333333333333,0.7192982456140351,0.7073
2023,2023-05-25,MIN,3.71,1.8,9.87,11,0.7938718662952646,0.7561576354679802,0.4666666666666667,0.7192982456140351,0.684
2023,2023-05-25,PIT,3.71,1.5,9.46,13,0.7938718662952646,0.6551724137931038,0.6,0.6666666666666667,0.6789
2023,2023-05-25,TOR,3.98,0.7,10.07,12,0.7186629526462396,0.8054187192118228,0.5333333333333333,0.5263157894736843,0.6459
2023,2023-05-25,LAD,4.5,2.0,9.43,13,0.5738161559888579,0.6477832512315271,0.6,0.7543859649122807,0.644
2023,2023-05-25,PHI,4.2,2.4,10.4,12,0.6573816155988857,0.8866995073891628,0.5333333333333333,0.8245614035087719,0.7255
2023,2023-05-25,SFG,4.7,0.2,9.77,17,0.5181058495821727,0.7315270935960592,0.8666666666666667,0.4385964912280702,0.6387
2023,2023-05-26,MIA,4.21,1.6,8.91,14,0.6548672566371682,0.5248041775456919,0.625,0.6727272727272727,0.6193
2023,2023-05-26,SFG,4.62,0.3,9.69,18,0.5339233038348082,0.7284595300261094,0.875,0.4363636363636363,0.6434
2023,2023-05-26,TOR,3.9,0.8,10.06,13,0.7463126843657817,0.825065274151436,0.5625,0.5272727272727273,0.6653
2023,2023-05-26,PIT,3.64,1.6,9.45,13,0.8230088495575221,0.6657963446475192,0.5625,0.6727272727272727,0.681
2023,2023-05-26,ATL,4.08,2.4,9.66,13,0.6932153392330384,0.7206266318537858,0.5625,0.8181818181818182,0.6986
2023,2023-05-26,CIN,3.69,3.1,9.34,13,0.8082595870206489,0.6370757180156656,0.5625,0.9454545454545454,0.7383
2023,2023-05-26,PHI,4.19,2.3,10.32,13,0.6607669616519173,0.8929503916449086,0.5625,0.8,0.7291
2023,2023-05-26,LAA,3.64,2.5,8.71,17,0.8230088495575221,0.472584856396867,0.8125,0.8363636363636363,0.7361
2023,2023-05-26,STL,3.76,2.5,10.33,11,0.7876106194690266,0.8955613577023498,0.4375,0.8363636363636363,0.7393
2023,2023-05-26,NYY,3.04,2.1,9.12,15,1.0,0.5796344647519579,0.6875,0.7636363636363637,0.7577
2023,2023-05-26,CLE,3.28,0.8,9.19,20,0.929203539823009,0.5979112271540468,1.0,0.5272727272727273,0.7636
2023,2023-05-26,COL,4.36,2.5,9.32,10,0.6106194690265485,0.6318537859007832,0.375,0.8363636363636363,0.6135
2023,2023-05-26,SDP,3.31,2.0,8.9,15,0.9203539823008848,0.5221932114882506,0.6875,0.7454545454545454,0.7189
2023,2023-05-26,LAD,4.59,1.8,9.33,13,0.5427728613569321,0.6344647519582245,0.5625,0.7090909090909091,0.6122
2023,2023-05-26,MIN,3.65,1.9,9.85,11,0.8200589970501475,0.7702349869451696,0.4375,0.7272727272727273,0.6888
2023,2023-05-26,ARI,4.37,0.7,9.08,13,0.607669616519174,0.5691906005221932,0.5625,0.509090909090909,0.5621
2023,2023-05-26,NYM,4.03,0.4,8.95,14,0.7079646017699114,0.5352480417754566,0.625,0.4545454545454545,0.5807
2023,2023-05-26,HOU,3.12,2.2,10.73,14,0.976401179941003,1.0,0.625,0.781818181818182,0.8458
2023,2023-05-26,BAL,3.05,3.4,10.59,16,0.9970501474926254,0.9634464751958224,0.75,1.0,0.9276
2023,2023-05-26,OAK,6.43,-2.1,7.96,4,0.0,0.2767624020887727,0.0,0.0,0.0692
2023,2023-05-26,TBR,4.49,-0.3,6.9,15,0.5722713864306783,0.0,0.6875,0.3272727272727272,0.3968
2023,2023-05-26,WSN,4.63,0.4,7.44,15,0.5309734513274337,0.1409921671018277,0.6875,0.4545454545454545,0.4535
2023,2023-05-26,TEX,4.73,1.0,8.65,10,0.5014749262536872,0.4569190600522193,0.375,0.5636363636363636,0.4743
2023,2023-05-26,SEA,3.19,2.9,9.83,14,0.9557522123893806,0.7650130548302871,0.625,0.9090909090909092,0.8137
2023,2023-05-26,MIL,4.24,0.3,8.49,11,0.6460176991150441,0.4151436031331592,0.4375,0.4363636363636363,0.4838
2023,2023-05-26,CHC,4.52,1.6,9.6,6,0.5634218289085546,0.7049608355091381,0.125,0.6727272727272727,0.5165
2023,2023-05-26,BOS,3.88,1.1,7.61,13,0.752212389380531,0.1853785900783289,0.5625,0.5818181818181819,0.5205
2023,2023-05-26,DET,3.86,0.9,8.21,13,0.7581120943952803,0.3420365535248043,0.5625,0.5454545454545454,0.552
2023,2023-05-26,KCR,4.95,1.1,10.58,8,0.4365781710914453,0.9608355091383812,0.25,0.5818181818181819,0.5573
2023,2023-05-26,CHW,5.12,0.2,9.73,10,0.3864306784660766,0.7389033942558747,0.375,0.4181818181818182,0.4796
2023,2023-05-27,TOR,3.91,0.7,10.14,13,0.7270029673590505,0.8490566037735852,0.5625,0.5,0.6596
2023,2023-05-27,PIT,3.51,1.7,9.44,13,0.8456973293768547,0.660377358490566,0.5625,0.6851851851851851,0.6884
2023,2023-05-27,MIN,3.73,1.8,9.87,12,0.7804154302670624,0.7762803234501346,0.5,0.7037037037037036,0.6901
2023,2023-05-27,ATL,4.01,2.5,9.75,13,0.6973293768545995,0.7439353099730459,0.5625,0.8333333333333333,0.7093
2023,2023-05-27,SDP,3.27,2.0,8.83,15,0.9169139465875372,0.495956873315364,0.6875,0.7407407407407407,0.7103
2023,2023-05-27,LAA,3.66,2.5,8.86,17,0.8011869436201781,0.504043126684636,0.8125,0.8333333333333333,0.7378
2023,2023-05-27,CIN,3.65,3.2,9.26,14,0.8041543026706233,0.6118598382749326,0.625,0.9629629629629628,0.751
2023,2023-05-27,NYY,2.99,2.2,9.1,15,1.0,0.568733153638814,0.6875,0.7777777777777778,0.7585
2023,2023-05-27,CLE,3.2,0.8,9.14,20,0.9376854599406528,0.5795148247978439,1.0,0.5185185185185185,0.7589
