Game,Date,Team,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,OppStart
118,2023-08-12,WSN,True,OAK,"W,3-2",39,32,3,9,0,0,1,3,5,0,7,2,0,0,0,1,1,0,0.259,0.319,0.4,0.719,12,10,L.Medina
119,2023-08-13,WSN,True,OAK,"W,8-7",46,39,8,14,3,0,0,6,4,0,7,1,0,2,1,0,0,0,0.26,0.32,0.401,0.72,12,12,K.Waldichuk
120,2023-08-15,WSN,True,BOS,"L,4-5",36,33,4,6,4,0,0,4,3,0,11,0,0,0,0,0,1,0,0.259,0.319,0.4,0.719,5,10,N.Pivetta
121,2023-08-16,WSN,True,BOS,"W,6-2",35,33,6,9,1,0,4,6,1,0,4,1,0,0,0,0,1,0,0.259,0.319,0.402,0.721,5,9,J.Paxton
122,2023-08-17,WSN,True,BOS,"W,10-7",41,33,10,10,5,0,0,10,5,1,6,2,0,1,1,1,3,0,0.259,0.32,0.402,0.722,7,11,C.Sale
123,2023-08-18,WSN,True,PHI,"W,8-7",39,37,8,13,2,0,1,8,2,0,4,0,0,0,1,1,0,0,0.26,0.32,0.403,0.724,7,10,M.Lorenzen
124,2023-08-19,WSN,True,PHI,"L,3-12",36,36,3,9,2,0,0,3,0,0,7,0,0,0,1,1,0,0,0.26,0.32,0.402,0.722,6,11,C.Sanchez
125,2023-08-20,WSN,True,PHI,"W,4-3",32,31,4,9,1,0,0,4,1,0,5,0,0,0,0,2,0,0,0.26,0.32,0.402,0.722,4,10,Z.Wheeler
126,2023-08-22,WSN,False,NYY,"W,2-1",34,30,2,7,1,0,2,2,2,0,5,1,0,0,0,1,0,0,0.26,0.32,0.402,0.722,5,12,C.Rodon
127,2023-08-23,WSN,False,NYY,"L,1-9",33,31,1,3,0,0,1,1,2,0,8,0,0,0,1,0,0,0,0.259,0.319,0.401,0.719,5,11,L.Severino
128,2023-08-24,WSN,False,NYY,"W,6-5",40,35,6,9,1,0,2,5,3,0,10,1,1,0,1,0,0,0,0.259,0.319,0.401,0.72,7,10,M.King
129,2023-08-25,WSN,False,MIA,"W,7-4",40,38,7,13,4,0,1,7,1,0,5,1,0,0,0,0,3,0,0.26,0.319,0.402,0.721,6,11,B.Garrett
130,2023-08-26,WSN,False,MIA,"W,3-2",34,31,3,5,1,1,0,1,2,0,11,1,0,0,0,0,1,1,0.259,0.319,0.401,0.72,4,12,E.Perez
131,2023-08-27,WSN,False,MIA,"L,1-2",36,33,1,7,1,0,0,1,2,0,9,1,0,0,0,1,0,0,0.259,0.318,0.4,0.718,8,11,J.Chargois
132,2023-08-28,WSN,False,TOR,"L,3-6",37,33,3,7,1,0,0,3,3,0,8,1,0,0,0,0,4,0,0.258,0.318,0.399,0.717,7,10,K.Gausman
133,2023-08-29,WSN,False,TOR,"W,5-4",37,35,5,8,0,0,2,5,2,0,6,0,0,0,0,0,2,0,0.258,0.318,0.399,0.717,5,10,J.Berrios
134,2023-08-30,WSN,False,TOR,"L,0-7",33,31,0,5,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0.257,0.317,0.397,0.715,6,10,C.Bassitt
135,2023-08-31,WSN,True,MIA,"L,1-6",32,28,1,3,1,0,0,1,2,0,2,1,0,1,0,1,0,0,0.256,0.316,0.396,0.712,4,9,B.Garrett
136,2023-09-01,WSN,True,MIA,"L,5-8",44,38,5,8,0,0,3,5,5,0,12,0,1,0,0,2,0,0,0.256,0.316,0.396,0.712,8,11,E.Perez
137,2023-09-02,WSN,True,MIA,"L,5-11",38,34,5,10,2,0,2,5,4,0,5,0,0,0,0,3,0,0,0.256,0.316,0.397,0.714,6,12,J.Cueto
138,2023-09-03,WSN,True,MIA,"L,4-6",38,36,4,10,1,0,1,4,2,0,4,0,0,0,1,2,1,0,0.257,0.316,0.397,0.714,7,13,S.Alcantara
139,2023-09-05,WSN,True,NYM,"L,5-11",38,32,5,7,1,0,0,5,4,0,5,1,0,1,0,0,0,0,0.256,0.316,0.396,0.713,6,10,J.Quintana
140,2023-09-06,WSN,True,NYM,"W,3-2",36,32,3,9,1,0,0,3,2,0,8,1,1,0,0,1,2,0,0.256,0.317,0.396,0.712,8,12,J.Butto
141,2023-09-08,WSN,True,LAD,"L,5-8",34,33,5,6,1,0,2,5,1,0,9,0,0,0,0,0,1,0,0.256,0.316,0.396,0.712,2,9,E.Sheehan
142,2023-09-09,WSN,True,LAD,"W,7-6",47,38,7,8,0,1,1,6,5,2,10,1,1,2,1,0,2,0,0.256,0.316,0.395,0.711,10,13,B.Miller
143,2023-09-10,WSN,True,LAD,"L,3-7",38,35,3,9,0,0,0,3,2,0,9,1,0,0,0,1,2,0,0.256,0.316,0.394,0.71,8,10,R.Yarbrough
144,2023-09-11,WSN,False,PIT,"W,6-2",36,34,6,9,2,0,3,6,2,0,2,0,0,0,0,0,1,0,0.256,0.316,0.396,0.711,3,10,A.Jackson
145,2023-09-12,WSN,False,PIT,"L,1-5",32,30,1,6,2,0,0,1,2,0,6,0,0,0,0,1,0,1,0.255,0.315,0.395,0.71,4,11,B.Falter
146,2023-09-13,WSN,False,PIT,"L,6-7",38,34,6,8,2,0,2,6,4,0,10,0,0,0,0,1,0,0,0.255,0.315,0.395,0.711,5,12,C.Selby
147,2023-09-14,WSN,False,PIT,"L,0-2",30,28,0,2,0,0,0,0,1,0,7,0,1,0,0,0,0,1,0.254,0.314,0.394,0.708,3,9,M.Keller
148,2023-09-15,WSN,False,MIL,"L,3-5",34,32,3,6,4,0,1,3,2,0,7,0,0,0,0,0,0,0,0.254,0.314,0.394,0.707,4,10,W.Miley
149,2023-09-16,WSN,False,MIL,"L,5-9",39,36,5,9,0,0,1,5,3,0,12,0,0,0,0,0,1,0,0.254,0.314,0.393,0.707,7,10,C.Burnes
150,2023-09-17,WSN,False,MIL,"W,2-1",40,34,2,4,2,0,1,2,4,0,9,0,1,1,0,1,2,0,0.253,0.313,0.392,0.705,7,10,B.Woodruff
151,2023-09-18,WSN,True,CHW,"L,1-6",33,33,1,6,1,0,1,1,0,0,7,0,0,0,1,0,2,0,0.252,0.312,0.392,0.704,5,9,M.Clevinger
152,2023-09-19,WSN,True,CHW,"W,4-3",32,29,4,7,1,2,1,4,2,0,5,0,0,1,0,1,0,0,0.252,0.312,0.392,0.704,4,12,J.Urena
153,2023-09-20,WSN,True,CHW,"W,13-3",48,39,13,14,5,0,3,12,7,0,2,2,0,0,0,0,1,1,0.253,0.313,0.395,0.708,11,11,M.Kopech
154,2023-09-21,WSN,True,ATL,"L,3-10",38,35,3,8,0,0,1,3,3,0,10,0,0,0,0,0,0,0,0.253,0.313,0.394,0.708,8,9,M.Fried
155,2023-09-22,WSN,True,ATL,"L,6-9",43,36,6,10,3,2,0,6,6,0,5,0,0,1,0,0,2,0,0.253,0.314,0.395,0.709,10,9,C.Morton
156,2023-09-24,WSN,True,ATL,"W,3-2",34,30,3,10,4,0,0,3,2,0,8,1,0,1,0,1,0,1,0.254,0.314,0.395,0.709,7,9,A.Winans
157,2023-09-24,WSN,True,ATL,"L,5-8",42,40,5,12,2,0,2,5,2,0,6,0,0,0,1,0,1,0,0.254,0.314,0.396,0.71,10,10,S.Strider
158,2023-09-26,WSN,False,BAL,"L,0-1",31,29,0,3,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0.253,0.313,0.394,0.708,4,9,K.Bradish
159,2023-09-27,WSN,False,BAL,"L,1-5",32,32,1,6,1,0,0,1,0,0,10,0,0,0,0,0,1,0,0.253,0.313,0.393,0.706,4,10,G.Rodriguez
160,2023-09-29,WSN,False,ATL,"W,10-6",42,40,10,10,1,0,5,8,2,0,8,0,0,0,2,0,2,0,0.253,0.313,0.395,0.708,5,9,A.Winans
161,2023-09-30,WSN,False,ATL,"L,3-5",40,37,3,10,3,0,0,3,3,0,12,0,0,0,0,0,3,0,0.253,0.313,0.395,0.708,10,10,S.Strider
162,2023-10-01,WSN,False,ATL,"W,10-9",47,39,10,15,4,0,0,10,6,1,1,0,2,0,0,0,3,1,0.254,0.314,0.396,0.709,10,13,D.Dodd
1,2023-03-30,MIN,False,KCR,"W,2-0",41,37,2,11,0,1,0,2,4,0,9,0,0,0,0,1,0,0,0.297,0.366,0.351,0.717,12,11,Z.Greinke
2,2023-04-01,MIN,False,KCR,"W,2-0",34,31,2,5,1,0,0,2,2,0,8,0,0,1,0,0,0,0,0.235,0.293,0.279,0.573,5,10,J.Lyles
3,2023-04-02,MIN,False,KCR,"W,7-4",44,38,7,13,2,0,2,7,5,0,9,1,0,0,0,2,0,0,0.274,0.345,0.377,0.722,10,10,B.Keller
4,2023-04-03,MIN,False,MIA,"W,11-1",40,36,11,10,1,1,4,11,4,0,3,0,0,0,0,1,0,0,0.275,0.346,0.458,0.804,2,13,J.Cueto
5,2023-04-04,MIN,False,MIA,"L,0-1",30,29,0,3,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0.246,0.312,0.398,0.71,3,9,S.Alcantara
6,2023-04-05,MIN,False,MIA,"L,2-5",35,33,2,6,1,0,0,1,2,0,12,0,0,0,1,0,1,1,0.235,0.299,0.368,0.667,6,10,J.Luzardo
7,2023-04-07,MIN,True,HOU,"W,3-2",42,38,3,11,1,0,0,2,4,1,12,0,0,0,0,1,0,0,0.244,0.308,0.36,0.668,12,10,J.Urquidy
8,2023-04-08,MIN,True,HOU,"W,9-6",40,35,9,12,2,0,2,9,5,0,6,0,0,0,0,0,0,0,0.256,0.324,0.386,0.71,7,9,L.Garcia
9,2023-04-09,MIN,True,HOU,"L,1-5",31,27,1,2,1,0,0,1,3,0,10,1,0,0,0,1,0,1,0.24,0.312,0.362,0.673,3,9,H.Brown
10,2023-04-10,MIN,True,CHW,"L,3-4",39,34,3,4,0,0,0,1,2,0,13,3,0,0,2,0,0,0,0.228,0.303,0.337,0.64,9,11,D.Cease
11,2023-04-11,MIN,True,CHW,"W,4-3",36,35,4,9,2,0,2,3,1,0,15,0,0,0,0,0,0,0,0.231,0.301,0.351,0.652,6,10,L.Lynn
12,2023-04-12,MIN,True,CHW,"W,3-1",37,34,3,10,1,1,0,3,2,0,10,1,0,0,0,0,0,0,0.236,0.305,0.354,0.659,10,11,L.Giolito
13,2023-04-13,MIN,False,NYY,"W,11-2",43,39,11,13,5,0,4,11,3,0,9,0,0,1,0,0,0,0,0.244,0.311,0.39,0.701,5,12,J.Brito
14,2023-04-14,MIN,False,NYY,"W,4-3",35,31,4,7,2,0,2,4,2,0,9,2,0,0,0,3,0,0,0.243,0.311,0.396,0.707,4,13,N.Cortes
15,2023-04-15,MIN,False,NYY,"L,1-6",31,31,1,5,2,0,0,1,0,0,13,0,0,0,0,1,0,0,0.238,0.303,0.386,0.689,3,9,D.German
16,2023-04-16,MIN,False,NYY,"L,0-2",29,27,0,2,0,0,0,0,1,0,10,0,1,0,0,1,0,0,0.23,0.294,0.37,0.664,2,9,G.Cole
17,2023-04-18,MIN,False,BOS,"L,4-5",41,32,4,4,0,0,1,4,4,0,16,3,0,2,0,0,0,0,0.224,0.292,0.362,0.653,8,12,C.Sale
18,2023-04-19,MIN,False,BOS,"W,10-4",43,37,10,9,2,0,3,10,4,0,6,2,0,0,1,0,0,0,0.225,0.296,0.373,0.668,6,11,C.Kluber
19,2023-04-20,MIN,False,BOS,"L,5-11",39,36,5,10,3,0,1,5,2,0,10,1,0,0,0,0,0,0,0.228,0.298,0.377,0.674,7,10,T.Houck
20,2023-04-21,MIN,True,WSN,"L,2-3",33,28,2,6,2,0,1,2,3,0,7,0,1,1,0,3,0,0,0.228,0.297,0.377,0.674,4,11,T.Williams
21,2023-04-22,MIN,True,WSN,"L,4-10",41,37,4,9,3,0,1,4,4,0,11,0,0,0,0,0,0,0,0.228,0.298,0.379,0.677,10,12,C.Kuhl
22,2023-04-23,MIN,True,WSN,"W,3-1",36,33,3,9,0,0,2,3,3,0,7,0,0,0,1,0,0,0,0.23,0.3,0.382,0.682,9,10,P.Corbin
23,2023-04-24,MIN,True,NYY,"W,6-1",39,33,6,10,1,1,1,6,6,0,5,0,0,0,0,0,1,1,0.233,0.305,0.387,0.691,9,9,J.Brito
24,2023-04-25,MIN,True,NYY,"W,6-2",36,33,6,8,5,0,2,6,3,0,9,0,0,0,1,0,0,0,0.234,0.305,0.394,0.699,6,10,N.Cortes
25,2023-04-26,MIN,True,NYY,"L,6-12",35,31,6,5,0,1,3,6,3,0,11,1,0,0,0,1,0,0,0.231,0.303,0.399,0.702,2,10,D.German
26,2023-04-27,MIN,True,KCR,"W,7-1",35,33,7,10,2,0,2,7,2,0,9,0,0,0,0,1,0,0,0.234,0.304,0.404,0.709,4,9,Z.Greinke
27,2023-04-28,MIN,True,KCR,"W,8-6",36,30,8,8,3,1,3,8,5,0,10,0,0,1,0,1,1,0,0.235,0.306,0.415,0.722,4,11,J.Lyles
28,2023-04-29,MIN,True,KCR,"L,2-3",41,35,2,10,1,0,1,1,5,0,7,1,0,0,0,1,0,0,0.237,0.31,0.415,0.724,12,10,B.Keller
29,2023-04-30,MIN,True,KCR,"W,8-4",37,31,8,7,1,0,1,8,4,0,14,1,1,0,0,0,1,0,0.237,0.31,0.413,0.723,5,10,B.Singer
30,2023-05-02,MIN,False,CHW,"L,2-3",37,31,2,3,1,0,1,2,5,0,11,0,0,1,0,0,1,1,0.232,0.307,0.407,0.714,6,10,M.Kopech
31,2023-05-03,MIN,False,CHW,"L,4-6",39,33,4,8,2,0,1,4,6,0,12,0,0,0,0,0,1,1,0.232,0.309,0.407,0.716,8,11,D.Cease
32,2023-05-04,MIN,False,CHW,"W,7-3",50,42,7,5,1,0,2,6,8,0,15,0,0,0,2,1,0,0,0.228,0.307,0.402,0.709,10,13,L.Giolito
33,2023-05-05,MIN,False,CLE,"W,2-0",32,30,2,3,0,0,1,2,2,0,8,0,0,0,0,0,1,0,0.225,0.303,0.396,0.699,3,11,P.Battenfield
34,2023-05-06,MIN,False,CLE,"L,3-4",37,35,3,8,1,0,2,3,2,0,9,0,0,0,0,0,1,0,0.225,0.302,0.397,0.699,7,12,L.Allen
35,2023-05-07,MIN,False,CLE,"L,0-2",33,27,0,1,0,0,0,0,5,0,6,1,0,0,0,1,1,0,0.22,0.3,0.389,0.689,6,11,C.Quantrill
36,2023-05-09,MIN,True,SDP,"L,1-6",38,33,1,6,2,0,0,1,5,0,9,0,0,0,0,0,1,0,0.219,0.3,0.385,0.684,10,13,M.Wacha
37,2023-05-10,MIN,True,SDP,"W,4-3",40,36,4,9,3,0,1,4,4,2,8,0,0,0,0,2,0,0,0.22,0.3,0.386,0.686,8,12,S.Lugo
38,2023-05-11,MIN,True,SDP,"W,5-3",35,30,5,6,2,0,1,5,3,0,9,2,0,0,0,0,0,0,0.22,0.301,0.385,0.686,6,12,Y.Darvish
39,2023-05-12,MIN,True,CHC,"L,2-6",33,30,2,5,2,0,0,1,2,0,5,0,0,1,0,2,0,0,0.218,0.299,0.382,0.68,4,13,D.Smyly
40,2023-05-13,MIN,True,CHC,"W,11-1",40,36,11,13,3,0,5,11,3,0,9,1,0,0,0,0,0,1,0.222,0.302,0.395,0.697,5,12,H.Wesneski
41,2023-05-14,MIN,True,CHC,"W,16-3",47,42,16,18,7,0,3,16,5,0,8,0,0,0,0,0,0,0,0.229,0.308,0.408,0.715,7,11,M.Stroman
42,2023-05-15,MIN,False,LAD,"L,8-9",56,49,8,13,2,0,2,7,7,1,15,0,0,0,0,0,1,0,0.23,0.309,0.408,0.718,15,12,N.Syndergaard
43,2023-05-16,MIN,False,LAD,"W,5-1",42,36,5,11,2,0,1,5,3,0,12,2,1,0,0,1,4,0,0.232,0.312,0.409,0.721,10,10,C.Kershaw
44,2023-05-17,MIN,False,LAD,"L,3-7",37,36,3,8,0,0,2,2,1,0,11,0,0,0,1,0,1,0,0.232,0.31,0.409,0.719,7,13,D.May
45,2023-05-19,MIN,False,LAA,"L,4-5",37,33,4,6,1,0,1,4,4,0,16,0,0,0,0,0,0,0,0.23,0.309,0.406,0.716,6,11,R.Detmers
46,2023-05-20,MIN,False,LAA,"W,6-2",44,37,6,12,3,1,1,5,6,1,7,0,1,0,0,1,0,0,0.233,0.312,0.41,0.721,11,12,P.Sandoval
47,2023-05-21,MIN,False,LAA,"L,2-4",36,31,2,7,1,0,1,2,4,0,13,1,0,0,0,3,0,0,0.233,0.312,0.409,0.721,7,9,S.Ohtani
48,2023-05-22,MIN,True,SFG,"L,1-4",36,30,1,4,1,0,1,1,4,0,16,2,0,0,0,1,0,0,0.231,0.312,0.406,0.717,8,12,J.Brebbia
49,2023-05-23,MIN,True,SFG,"L,3-4",34,32,3,6,0,0,2,3,1,0,11,1,0,0,1,2,1,0,0.23,0.31,0.405,0.716,4,11,A.Cobb
50,2023-05-24,MIN,True,SFG,"W,7-1",37,32,7,7,2,0,2,4,3,0,11,1,0,1,2,0,4,0,0.23,0.31,0.407,0.716,6,9,A.DeSclafani
51,2023-05-26,MIN,True,TOR,"L,1-3",41,32,1,5,1,0,0,1,9,0,12,0,0,0,0,0,0,0,0.228,0.311,0.402,0.713,13,13,K.Gausman
52,2023-05-27,MIN,True,TOR,"W,9-7",41,38,9,14,2,0,4,9,2,0,11,1,0,0,0,0,1,0,0.231,0.313,0.41,0.722,8,9,C.Bassitt
53,2023-05-28,MIN,True,TOR,"L,0-3",35,29,0,5,0,0,0,0,6,0,14,0,0,0,0,1,0,0,0.23,0.313,0.406,0.719,8,11,J.Berrios
54,2023-05-29,MIN,False,HOU,"W,7-5",48,43,7,14,0,0,2,7,5,0,15,0,0,0,0,1,1,0,0.233,0.315,0.407,0.722,12,11,J.France
55,2023-05-30,MIN,False,HOU,"L,1-5",37,32,1,7,1,0,0,1,5,0,12,0,0,0,0,2,0,0,0.232,0.315,0.405,0.719,9,10,B.Bielak
56,2023-05-31,MIN,False,HOU,"W,8-2",46,38,8,11,3,0,0,8,5,0,14,3,0,0,0,0,2,0,0.234,0.317,0.404,0.721,11,10,H.Brown
57,2023-06-01,MIN,True,CLE,"W,7-6",39,34,7,10,3,0,2,7,3,1,8,1,0,1,0,0,0,0,0.235,0.318,0.407,0.724,7,13,T.Bibee
58,2023-06-02,MIN,True,CLE,"W,1-0",32,29,1,6,3,0,0,1,3,0,7,0,0,0,0,1,1,0,0.234,0.317,0.405,0.722,7,9,A.Civale
59,2023-06-03,MIN,True,CLE,"L,2-4",35,32,2,8,2,0,1,2,2,0,8,0,1,0,0,1,0,0,0.234,0.317,0.405,0.722,6,11,L.Allen
60,2023-06-04,MIN,True,CLE,"L,1-2",34,32,1,5,1,0,1,1,2,0,16,0,0,0,0,0,2,0,0.233,0.315,0.403,0.718,6,9,T.McKenzie
61,2023-06-06,MIN,False,TBR,"L,0-7",33,31,0,4,2,0,0,0,2,0,12,0,0,0,0,0,0,0,0.232,0.313,0.4,0.713,6,10,Z.Eflin
62,2023-06-07,MIN,False,TBR,"L,1-2",36,29,1,3,0,0,0,1,4,0,9,3,0,0,0,1,2,0,0.23,0.313,0.396,0.709,8,12,S.Armstrong
63,2023-06-08,MIN,False,TBR,"L,2-4",33,33,2,6,1,0,2,2,0,0,7,0,0,0,0,0,0,0,0.229,0.311,0.396,0.707,4,12,Y.Chirinos
64,2023-06-09,MIN,False,TOR,"W,3-2",37,35,3,7,1,0,1,3,1,0,9,0,0,1,0,1,0,0,0.229,0.31,0.395,0.704,5,12,Y.Kikuchi
65,2023-06-10,MIN,False,TOR,"W,9-4",42,40,9,12,3,0,3,9,1,0,17,1,0,0,1,0,2,0,0.23,0.31,0.398,0.708,6,10,T.Richards
66,2023-06-11,MIN,False,TOR,"L,6-7",41,34,6,10,4,0,1,6,6,0,11,1,0,0,0,3,2,0,0.231,0.312,0.4,0.711,8,11,K.Gausman
67,2023-06-13,MIN,True,MIL,"W,7-5",39,35,7,12,3,0,3,7,3,0,11,1,0,0,0,0,1,0,0.233,0.313,0.404,0.717,8,13,C.Burnes
68,2023-06-14,MIN,True,MIL,"W,4-2",34,27,4,5,2,1,0,4,7,0,7,0,0,0,1,2,0,0,0.232,0.314,0.403,0.717,6,12,C.Rea
69,2023-06-15,MIN,True,DET,"L,4-8",34,33,4,7,2,0,1,4,1,0,11,0,0,0,1,1,0,0,0.232,0.313,0.403,0.715,3,13,M.Boyd
70,2023-06-16,MIN,True,DET,"L,1-7",33,32,1,7,1,0,1,1,1,0,10,0,0,0,0,1,0,0,0.232,0.312,0.402,0.714,5,9,W.Vest
71,2023-06-17,MIN,True,DET,"W,2-0",30,27,2,3,1,0,0,2,3,0,11,0,0,0,0,0,0,0,0.23,0.311,0.399,0.71,4,10,J.Wentz
72,2023-06-18,MIN,True,DET,"L,4-6",38,34,4,7,3,0,0,3,2,0,14,2,0,0,0,0,0,0,0.23,0.31,0.398,0.708,7,14,W.Vest
73,2023-06-19,MIN,True,BOS,"L,3-9",37,33,3,7,0,0,1,3,3,0,11,1,0,0,0,1,0,0,0.23,0.31,0.396,0.706,7,9,J.Paxton
74,2023-06-20,MIN,True,BOS,"L,4-10",38,36,4,11,1,0,3,4,2,0,9,0,0,0,0,2,0,0,0.231,0.31,0.399,0.71,7,12,K.Crawford
75,2023-06-21,MIN,True,BOS,"W,5-4",37,35,5,9,3,0,1,5,1,1,9,0,1,0,0,0,0,0,0.231,0.31,0.4,0.71,5,11,G.Whitlock
76,2023-06-22,MIN,True,BOS,"W,6-0",36,33,6,10,2,0,3,6,3,0,5,0,0,0,0,0,1,0,0.232,0.311,0.403,0.713,6,11,J.Garza
77,2023-06-23,MIN,False,DET,"W,4-1",39,35,4,6,2,0,2,3,4,0,10,0,0,0,2,0,0,0,0.231,0.31,0.403,0.713,8,11,J.Wentz
78,2023-06-24,MIN,False,DET,"L,2-3",37,35,2,8,1,0,2,2,2,0,13,0,0,0,0,1,0,0,0.231,0.309,0.403,0.712,8,12,R.Olson
79,2023-06-25,MIN,False,DET,"W,6-3",44,39,6,12,1,0,1,5,4,0,8,0,1,0,1,2,1,0,0.232,0.31,0.403,0.713,9,13,M.Lorenzen
80,2023-06-26,MIN,False,ATL,"L,1-4",35,33,1,6,0,0,1,1,2,0,12,0,0,0,0,0,0,0,0.232,0.309,0.401,0.711,7,10,S.Strider
81,2023-06-27,MIN,False,ATL,"L,2-6",38,31,2,7,3,0,0,2,5,0,5,1,0,1,1,3,0,0,0.232,0.31,0.401,0.71,9,11,B.Elder
82,2023-06-28,MIN,False,ATL,"L,0-3",31,30,0,4,1,0,0,0,1,0,14,0,0,0,0,0,1,0,0.231,0.308,0.398,0.706,4,11,K.Allard
83,2023-06-30,MIN,False,BAL,"W,8-1",43,40,8,13,3,0,3,8,2,0,11,1,0,0,0,0,1,0,0.232,0.309,0.401,0.71,8,11,D.Kremer
84,2023-07-01,MIN,False,BAL,"W,1-0",34,32,1,7,0,0,1,1,2,0,12,0,0,0,0,1,0,1,0.232,0.309,0.4,0.709,6,12,K.Bradish
85,2023-07-02,MIN,False,BAL,"L,1-2",36,32,1,6,2,0,0,1,3,0,6,1,0,0,0,1,0,0,0.231,0.308,0.399,0.707,8,12,C.Irvin
86,2023-07-03,MIN,True,KCR,"W,8-4",40,34,8,14,1,0,1,8,4,0,7,0,0,2,0,1,2,1,0.233,0.31,0.4,0.71,8,12,A.Cox
87,2023-07-04,MIN,True,KCR,"W,9-3",38,34,9,10,2,0,3,9,2,0,6,2,0,0,0,0,1,0,0.234,0.311,0.403,0.713,5,11,Z.Greinke
88,2023-07-05,MIN,True,KCR,"W,5-0",34,27,5,5,1,0,2,4,6,0,9,1,0,0,0,0,1,0,0.234,0.311,0.403,0.714,5,11,A.Marsh
89,2023-07-07,MIN,True,BAL,"L,1-3",35,33,1,5,1,0,0,1,2,0,8,0,0,0,0,1,1,1,0.233,0.31,0.401,0.711,5,12,C.Irvin
90,2023-07-08,MIN,True,BAL,"L,2-6",37,34,2,9,5,0,0,1,3,0,7,0,0,0,0,2,0,0,0.233,0.31,0.401,0.711,8,10,T.Wells
91,2023-07-09,MIN,True,BAL,"L,2-15",33,31,2,4,2,0,1,2,1,0,12,1,0,0,0,0,0,0,0.232,0.309,0.4,0.709,4,12,K.Gibson
92,2023-07-14,MIN,False,OAK,"W,5-4",42,35,5,10,3,1,1,5,6,0,14,0,0,1,0,1,0,0,0.233,0.31,0.401,0.711,10,11,K.Waldichuk
93,2023-07-15,MIN,False,OAK,"W,10-7",44,35,10,11,2,1,2,9,7,0,10,1,1,0,0,2,2,0,0.234,0.311,0.403,0.715,7,9,A.Pruitt
94,2023-07-16,MIN,False,OAK,"W,5-4",36,32,5,6,1,0,2,5,3,0,9,1,0,0,0,1,0,0,0.233,0.311,0.403,0.714,4,11,J.Sears
95,2023-07-17,MIN,False,SEA,"L,6-7",43,38,6,12,3,0,2,6,3,0,14,1,0,1,0,0,1,0,0.234,0.312,0.405,0.717,10,10,L.Gilbert
96,2023-07-18,MIN,False,SEA,"W,10-3",47,40,10,14,1,1,4,9,5,0,12,1,0,1,0,0,1,0,0.236,0.313,0.409,0.722,10,11,B.Woo
97,2023-07-19,MIN,False,SEA,"W,6-3",42,36,6,9,0,0,3,5,6,0,14,0,0,0,0,0,1,0,0.236,0.314,0.41,0.724,9,11,L.Castillo
98,2023-07-20,MIN,False,SEA,"L,0-5",32,31,0,5,0,1,0,0,0,0,13,1,0,0,0,1,0,0,0.235,0.313,0.408,0.721,5,11,G.Kirby
99,2023-07-21,MIN,True,CHW,"W,9-4",37,32,9,9,1,0,4,9,4,0,7,1,0,0,1,2,0,0,0.235,0.313,0.411,0.724,4,10,L.Lynn
100,2023-07-22,MIN,True,CHW,"W,3-2",33,29,3,6,3,0,0,3,4,0,11,0,0,0,0,1,1,0,0.235,0.313,0.41,0.723,6,10,D.Cease
101,2023-07-23,MIN,True,CHW,"W,5-4",53,43,5,13,4,0,0,5,7,2,15,1,0,2,0,2,1,0,0.236,0.314,0.41,0.724,16,13,L.Giolito
102,2023-07-24,MIN,True,SEA,"W,4-3",37,33,4,8,2,1,0,4,3,1,12,0,1,0,0,0,0,0,0.236,0.314,0.409,0.724,6,13,L.Castillo
103,2023-07-25,MIN,True,SEA,"L,7-9",39,33,7,8,1,2,2,7,5,0,18,0,0,1,0,0,3,1,0.236,0.315,0.411,0.725,5,12,G.Kirby
104,2023-07-26,MIN,True,SEA,"L,7-8",39,39,7,12,3,0,4,7,0,0,9,0,0,0,0,0,0,0,0.237,0.315,0.414,0.729,5,11,B.Miller
105,2023-07-28,MIN,False,KCR,"L,5-8",45,38,5,8,3,0,0,4,4,0,14,3,0,0,1,0,2,1,0.237,0.315,0.413,0.727,11,13,B.Singer
106,2023-07-29,MIN,False,KCR,"L,7-10",41,36,7,12,4,0,1,7,3,0,10,2,0,0,0,1,0,0,0.238,0.316,0.414,0.73,7,9,J.Lyles
107,2023-07-30,MIN,False,KCR,"L,1-2",34,33,1,7,1,0,1,1,1,0,9,0,0,0,0,1,0,0,0.237,0.315,0.413,0.728,6,12,R.Yarbrough
108,2023-08-01,MIN,False,STL,"W,3-2",35,34,3,7,3,0,0,2,1,0,8,0,0,0,1,1,0,0,0.237,0.314,0.412,0.726,5,12,M.Mikolas
109,2023-08-02,MIN,False,STL,"L,3-7",33,28,3,4,0,0,1,3,3,0,9,2,0,0,0,3,0,0,0.236,0.314,0.411,0.725,3,11,D.Hudson
110,2023-08-03,MIN,False,STL,"W,5-3",38,34,5,7,1,0,2,5,4,0,4,0,0,0,0,0,1,0,0.236,0.314,0.411,0.725,6,11,M.Liberatore
111,2023-08-04,MIN,True,ARI,"W,3-2",36,31,3,7,0,0,3,3,4,0,12,1,0,0,0,0,1,0,0.236,0.314,0.412,0.726,9,10,M.Kelly
