Date,Home Team,Home W Odds,Away Team,Away W Odds
2022-06-03,PHI,1.83,LAA,2.0
2022-06-03,NYY,1.29,DET,3.75
2022-06-03,TOR,1.5,MIN,2.7
2022-06-03,TB,1.5,CHW,2.7
2022-06-03,TEX,2.05,SEA,1.8
2022-06-03,KC,2.15,HOU,1.71
2022-06-03,MIL,1.65,SD,2.25
2022-06-03,COL,2.45,ATL,1.57
2022-06-03,OAK,2.35,BOS,1.62
2022-06-03,LAD,1.62,NYM,2.35
2022-06-04,NYY,1.36,DET,3.25
2022-06-04,CHC,1.95,STL,1.87
2022-06-04,TOR,1.61,MIN,2.4
2022-06-04,BAL,2.1,CLE,1.74
2022-06-04,PIT,1.8,ARI,2.05
2022-06-04,TEX,1.87,SEA,1.95
2022-06-04,OAK,2.05,BOS,1.8
2022-06-04,KC,2.35,HOU,1.61
2022-06-04,CIN,1.71,WAS,2.15
2022-06-04,TB,1.87,CHW,1.95
2022-06-04,MIA,1.91,SF,1.91
2022-06-04,MIL,1.8,SD,2.05
2022-06-04,PHI,1.54,LAA,2.5
2022-06-04,CHC,1.87,STL,1.95
2022-06-04,COL,2.35,ATL,1.62
2022-06-04,LAD,1.53,NYM,2.55
2022-06-05,NYY,1.33,DET,3.4
2022-06-05,BAL,2.0,CLE,1.83
2022-06-05,PIT,2.15,ARI,1.71
2022-06-05,PHI,1.87,LAA,1.95
2022-06-05,TOR,1.5,MIN,2.65
2022-06-05,CIN,1.62,WAS,2.35
2022-06-05,TB,1.95,CHW,1.87
2022-06-05,MIA,2.1,SF,1.77
2022-06-05,KC,2.7,HOU,1.5
2022-06-05,MIL,1.74,SD,2.1
2022-06-05,TEX,1.8,SEA,2.05
2022-06-05,COL,2.35,ATL,1.62
2022-06-05,OAK,1.77,BOS,2.05
2022-06-05,LAD,1.53,NYM,2.55
2022-06-05,CHC,2.15,STL,1.71
2022-06-06,CIN,1.8,ARI,2.05
2022-06-06,CLE,1.87,TEX,1.95
2022-06-06,HOU,1.62,SEA,2.35
2022-06-06,KC,2.45,TOR,1.57
2022-06-06,LAA,1.8,BOS,2.05
2022-06-06,SD,1.91,NYM,1.91
2022-06-07,CLE,1.87,TEX,1.95
2022-06-07,CIN,1.71,ARI,2.15
2022-06-07,MIA,1.57,WAS,2.45
2022-06-07,BAL,1.91,CHC,1.91
2022-06-07,PIT,1.95,DET,1.87
2022-06-07,TB,1.65,STL,2.25
2022-06-07,ATL,1.44,OAK,2.8
2022-06-07,MIN,2.25,NYY,1.67
2022-06-07,CLE,,TEX,
2022-06-07,HOU,1.4,SEA,3.0
2022-06-07,KC,2.8,TOR,1.44
2022-06-07,CHW,2.1,LAD,1.74
2022-06-07,MIL,1.87,PHI,1.95
2022-06-07,LAA,2.1,BOS,1.77
2022-06-07,SD,1.8,NYM,2.05
2022-06-07,SF,1.5,COL,2.65
2022-06-08,PIT,2.0,DET,1.83
2022-06-08,KC,2.25,TOR,1.65
2022-06-08,CIN,1.87,ARI,1.95
2022-06-08,HOU,1.69,SEA,2.2
2022-06-08,MIA,1.44,WAS,2.8
2022-06-08,BAL,2.05,CHC,1.77
2022-06-08,TB,1.65,STL,2.3
2022-06-08,CLE,1.62,TEX,2.35
2022-06-08,ATL,1.4,OAK,2.9
2022-06-08,MIN,2.5,NYY,1.54
2022-06-08,CHW,2.45,LAD,1.57
2022-06-08,MIL,2.0,PHI,1.83
2022-06-08,LAA,2.4,BOS,1.61
2022-06-08,SD,1.91,NYM,1.91
2022-06-08,SF,1.5,COL,2.7
2022-06-09,CIN,1.74,ARI,2.1
2022-06-09,TB,1.61,STL,2.4
2022-06-09,CHW,2.0,LAD,1.83
2022-06-09,MIL,1.61,PHI,2.4
2022-06-09,SF,1.36,COL,3.2
2022-06-09,MIA,1.74,WAS,2.1
2022-06-09,CLE,1.61,OAK,2.4
2022-06-09,ATL,1.36,PIT,3.2
2022-06-09,MIN,2.7,NYY,1.5
2022-06-09,KC,1.91,BAL,1.91
2022-06-09,LAA,1.8,BOS,2.05
2022-06-10,PHI,1.8,ARI,2.05
2022-06-10,NYY,1.4,CHC,3.0
2022-06-10,WAS,2.35,MIL,1.61
2022-06-10,CLE,1.62,OAK,2.35
2022-06-10,DET,2.7,TOR,1.5
2022-06-10,ATL,1.44,PIT,2.8
2022-06-10,KC,1.91,BAL,1.91
2022-06-10,CHW,1.8,TEX,2.05
2022-06-10,HOU,1.65,MIA,2.25
2022-06-10,MIN,1.95,TB,1.87
2022-06-10,STL,1.74,CIN,2.1
2022-06-10,LAA,2.05,NYM,1.8
2022-06-10,SD,1.4,COL,3.0
2022-06-10,SEA,1.95,BOS,1.87
2022-06-10,SF,2.15,LAD,1.71
2022-06-11,MIN,1.91,TB,1.91
2022-06-11,CHW,1.65,TEX,2.25
2022-06-11,STL,1.57,CIN,2.45
2022-06-11,PHI,1.44,ARI,2.8
2022-06-11,WAS,2.35,MIL,1.62
2022-06-11,KC,1.95,BAL,1.87
2022-06-11,CLE,1.87,OAK,1.95
2022-06-11,DET,2.85,TOR,1.44
2022-06-11,ATL,1.4,PIT,3.0
2022-06-11,HOU,1.4,MIA,3.0
2022-06-11,SD,1.4,COL,2.9
2022-06-11,SF,2.35,LAD,1.62
2022-06-11,NYY,1.36,CHC,3.2
2022-06-11,LAA,2.15,NYM,1.71
2022-06-11,SD,1.4,COL,2.9
2022-06-11,SEA,1.83,BOS,2.0
2022-06-12,CLE,1.61,OAK,2.4
2022-06-12,PHI,1.44,ARI,2.85
2022-06-12,ATL,1.4,PIT,3.0
2022-06-12,NYY,1.4,CHC,3.0
2022-06-12,WAS,2.05,MIL,1.77
2022-06-12,DET,2.25,TOR,1.67
2022-06-12,KC,1.83,BAL,2.0
2022-06-12,CHW,1.61,TEX,2.4
2022-06-12,HOU,1.44,MIA,2.8
2022-06-12,MIN,1.95,TB,1.87
2022-06-12,STL,1.57,CIN,2.45
2022-06-12,SF,2.1,LAD,1.74
2022-06-12,SD,1.5,COL,2.65
2022-06-12,SEA,1.69,BOS,2.2
2022-06-12,LAA,1.91,NYM,1.91
2022-06-13,WAS,2.35,ATL,1.62
2022-06-13,PHI,1.61,MIA,2.4
2022-06-13,TOR,1.33,BAL,3.4
2022-06-13,DET,2.1,CHW,1.74
2022-06-13,STL,1.5,PIT,2.65
2022-06-13,TEX,2.35,HOU,1.62
2022-06-13,CHC,2.15,SD,1.71
2022-06-13,ARI,1.65,CIN,2.25
2022-06-13,SF,1.57,KC,2.45
2022-06-13,SEA,1.83,MIN,2.0
2022-06-14,STL,1.62,PIT,2.35
2022-06-14,WAS,2.8,ATL,1.44
2022-06-14,PHI,1.62,MIA,2.35
2022-06-14,NYY,1.44,TB,2.8
2022-06-14,TOR,1.44,BAL,2.8
2022-06-14,BOS,1.4,OAK,2.9
2022-06-14,DET,2.5,CHW,1.54
2022-06-14,NYM,1.65,MIL,2.25
2022-06-14,STL,1.57,PIT,2.45
2022-06-14,TEX,2.1,HOU,1.74
2022-06-14,CHC,2.05,SD,1.77
2022-06-14,COL,2.25,CLE,1.65
2022-06-14,ARI,1.83,CIN,2.0
2022-06-14,SF,1.4,KC,3.0
2022-06-14,LAD,1.5,LAA,2.65
2022-06-14,SEA,1.87,MIN,1.95
2022-06-15,PHI,1.62,MIA,2.35
2022-06-15,DET,1.87,CHW,1.95
2022-06-15,TEX,2.35,HOU,1.62
2022-06-15,ARI,1.74,CIN,2.1
2022-06-15,SF,1.44,KC,2.85
2022-06-15,SEA,2.1,MIN,1.74
2022-06-15,WAS,2.5,ATL,1.54
2022-06-15,NYY,1.69,TB,2.2
2022-06-15,TOR,1.4,BAL,3.0
2022-06-15,BOS,1.53,OAK,2.55
2022-06-15,NYM,2.0,MIL,1.83
2022-06-15,STL,1.61,PIT,2.35
2022-06-15,CHC,1.83,SD,2.0
2022-06-15,COL,1.87,CLE,1.95
2022-06-15,LAD,1.53,LAA,2.55
2022-06-16,BOS,1.69,OAK,2.2
2022-06-16,CHC,2.65,SD,1.5
2022-06-16,TOR,1.4,BAL,3.0
2022-06-16,COL,2.0,CLE,1.83
2022-06-16,WAS,2.7,PHI,1.5
2022-06-16,NYY,3.2,TB,1.36
2022-06-16,DET,2.2,TEX,1.69
2022-06-16,NYM,1.74,MIL,2.1
2022-06-16,SEA,2.0,LAA,1.83
2022-06-17,WAS,2.8,PHI,1.44
2022-06-17,CHC,2.5,ATL,1.54
2022-06-17,BAL,2.2,TB,1.69
2022-06-17,CIN,1.95,MIL,1.87
2022-06-17,PIT,2.7,SF,1.5
2022-06-17,WAS,2.45,PHI,1.57
2022-06-17,TOR,1.91,NYY,1.91
2022-06-17,NYM,1.5,MIA,2.65
2022-06-17,BOS,1.87,STL,1.95
2022-06-17,DET,1.95,TEX,1.87
2022-06-17,HOU,1.57,CHW,2.45
2022-06-17,COL,2.25,SD,1.65
2022-06-17,OAK,1.69,KC,2.2
2022-06-17,ARI,2.15,MIN,1.71
2022-06-17,LAD,1.36,CLE,3.2
2022-06-17,SEA,1.74,LAA,2.1
2022-06-18,CHC,2.45,ATL,1.57
2022-06-18,TOR,1.8,NYY,2.05
2022-06-18,PIT,2.5,SF,1.54
2022-06-18,BAL,2.45,TB,1.57
2022-06-18,OAK,1.91,KC,1.91
2022-06-18,DET,2.15,TEX,1.71
2022-06-18,HOU,1.5,CHW,2.65
2022-06-18,NYM,1.5,MIA,2.7
2022-06-18,CIN,1.87,MIL,1.95
2022-06-18,SEA,2.1,LAA,1.77
2022-06-18,WAS,2.95,PHI,1.4
2022-06-18,LAD,1.44,CLE,2.8
2022-06-18,BOS,1.87,STL,1.95
2022-06-18,COL,2.2,SD,1.69
2022-06-18,SEA,2.15,LAA,1.74
2022-06-18,ARI,1.87,MIN,1.95
2022-06-19,WAS,2.48,PHI,1.57
2022-06-19,PIT,2.6,SF,1.56
2022-06-19,BOS,1.71,STL,2.15
2022-06-19,BAL,2.15,TB,1.71
2022-06-19,TOR,2.1,NYY,1.74
2022-06-19,DET,2.2,TEX,1.69
2022-06-19,NYM,1.74,MIA,2.1
2022-06-19,CIN,2.1,MIL,1.74
2022-06-19,CHC,2.35,ATL,1.62
2022-06-19,COL,2.15,SD,1.71
2022-06-19,OAK,2.15,KC,1.71
2022-06-19,LAD,1.65,CLE,2.25
2022-06-19,SEA,1.57,LAA,2.45
2022-06-19,ARI,1.95,MIN,1.87
2022-06-19,HOU,1.62,CHW,2.35
2022-06-20,NYM,1.67,MIA,2.25
2022-06-20,PIT,1.91,CHC,1.91
2022-06-20,BOS,1.54,DET,2.5
2022-06-20,TB,2.1,NYY,1.74
2022-06-20,ATL,1.65,SF,2.25
2022-06-20,CHW,2.1,TOR,1.74
2022-06-20,MIL,1.62,STL,2.35
2022-06-20,LAA,1.53,KC,2.55
2022-06-20,SD,1.5,ARI,2.65
2022-06-21,CIN,2.55,LAD,1.53
2022-06-21,MIA,1.74,COL,2.1
2022-06-21,BAL,1.71,WAS,2.15
2022-06-21,PIT,1.71,CHC,2.15
2022-06-21,BOS,1.5,DET,2.65
2022-06-21,TB,2.45,NYY,1.57
2022-06-21,ATL,1.62,SF,2.35
2022-06-21,MIN,1.57,CLE,2.45
2022-06-21,TEX,1.87,PHI,1.95
2022-06-21,HOU,1.71,NYM,2.15
2022-06-21,CHW,2.1,TOR,1.74
2022-06-21,MIL,2.3,STL,1.65
2022-06-21,LAA,1.57,KC,2.45
2022-06-21,SD,1.77,ARI,2.1
2022-06-21,OAK,2.25,SEA,1.67
2022-06-22,HOU,1.74,NYM,2.1
2022-06-22,CHW,2.05,TOR,1.8
2022-06-22,TEX,2.2,PHI,1.69
2022-06-22,SD,1.61,ARI,2.4
2022-06-22,CIN,2.4,LAD,1.61
2022-06-22,MIA,1.54,COL,2.5
2022-06-22,BAL,1.74,WAS,2.1
2022-06-22,PIT,1.91,CHC,1.91
2022-06-22,BOS,1.65,DET,2.25
2022-06-22,TB,2.25,NYY,1.65
2022-06-22,ATL,1.83,SF,2.0
2022-06-22,MIN,1.65,CLE,2.25
2022-06-22,MIL,1.95,STL,1.87
2022-06-22,OAK,2.1,SEA,1.74
2022-06-22,LAA,1.44,KC,2.8
2022-06-23,MIA,1.74,COL,2.1
2022-06-23,ATL,1.62,SF,2.35
2022-06-23,CIN,2.65,LAD,1.5
2022-06-23,PIT,1.95,CHC,1.87
2022-06-23,MIN,1.69,CLE,2.2
2022-06-23,MIL,1.87,STL,1.95
2022-06-23,OAK,2.1,SEA,1.74
2022-06-23,NYY,1.74,HOU,2.1
2022-06-23,CHW,1.62,BAL,2.35
2022-06-23,SD,1.69,PHI,2.2
2022-06-24,MIA,1.69,NYM,2.2
2022-06-24,NYY,1.77,HOU,2.1
2022-06-24,CLE,2.0,BOS,1.83
2022-06-24,TB,1.5,PIT,2.7
2022-06-24,ATL,2.1,LAD,1.77
2022-06-24,TEX,1.62,WAS,2.35
2022-06-24,KC,1.74,OAK,2.15
2022-06-24,CHW,1.57,BAL,2.45
2022-06-24,MIN,1.61,COL,2.4
2022-06-24,MIL,2.2,TOR,1.69
2022-06-24,STL,1.62,CHC,2.35
2022-06-24,LAA,1.62,SEA,2.35
2022-06-24,ARI,1.57,DET,2.45
2022-06-24,SD,2.05,PHI,1.8
2022-06-24,SF,1.5,CIN,2.65
2022-06-25,NYY,1.61,HOU,2.35
2022-06-25,TB,1.57,PIT,2.45
2022-06-25,CHW,1.53,BAL,2.55
2022-06-25,STL,1.53,CHC,2.55
2022-06-25,TEX,1.83,WAS,2.0
2022-06-25,KC,1.61,OAK,2.4
2022-06-25,MIA,2.25,NYM,1.65
2022-06-25,MIL,1.62,TOR,2.35
2022-06-25,CLE,1.62,BOS,2.35
2022-06-25,SF,1.4,CIN,2.95
2022-06-25,MIN,1.61,COL,2.4
2022-06-25,ATL,1.62,LAD,2.35
2022-06-25,LAA,1.8,SEA,2.05
2022-06-25,ARI,1.67,DET,2.25
2022-06-25,SD,1.83,PHI,2.0
2022-06-26,MIA,2.25,NYM,1.65
2022-06-26,NYY,1.62,HOU,2.35
2022-06-26,CLE,1.95,BOS,1.87
2022-06-26,TB,1.44,PIT,2.85
2022-06-26,KC,1.57,OAK,2.45
2022-06-26,CHW,1.44,BAL,2.8
2022-06-26,MIN,1.5,COL,2.7
2022-06-26,MIL,2.15,TOR,1.71
2022-06-26,STL,1.53,CHC,2.55
2022-06-26,TEX,1.61,WAS,2.35
2022-06-26,SF,1.65,CIN,2.25
2022-06-26,LAA,1.69,SEA,2.2
2022-06-26,ARI,1.69,DET,2.2
2022-06-26,SD,1.69,PHI,2.2
2022-06-26,ATL,1.87,LAD,1.95
2022-06-27,WAS,1.67,PIT,2.25
2022-06-27,NYY,1.33,OAK,3.4
2022-06-27,TOR,1.54,BOS,2.5
2022-06-27,CLE,2.05,MIN,1.8
2022-06-27,STL,1.69,MIA,2.2
2022-06-27,KC,2.1,TEX,1.74
2022-06-27,COL,2.7,LAD,1.5
2022-06-27,LAA,1.74,CHW,2.1
2022-06-27,SEA,1.62,BAL,2.35
2022-06-28,CLE,1.95,MIN,1.87
2022-06-28,WAS,1.8,PIT,2.05
2022-06-28,PHI,1.83,ATL,2.0
2022-06-28,NYY,1.5,OAK,2.65
2022-06-28,TOR,1.69,BOS,2.2
2022-06-28,NYM,2.05,HOU,1.8
2022-06-28,CLE,1.91,MIN,1.91
2022-06-28,TB,1.83,MIL,2.0
2022-06-28,STL,1.65,MIA,2.25
2022-06-28,CHC,1.91,CIN,1.91
2022-06-28,KC,2.25,TEX,1.67
2022-06-28,COL,2.7,LAD,1.5
2022-06-28,LAA,1.74,CHW,2.1
2022-06-28,ARI,1.91,SD,1.91
2022-06-28,SF,1.53,DET,2.55
2022-06-28,SEA,1.57,BAL,2.45
2022-06-29,TB,1.74,MIL,2.1
2022-06-29,WAS,1.74,PIT,2.1
2022-06-29,NYY,1.33,OAK,3.3
2022-06-29,NYM,2.05,HOU,1.8
2022-06-29,KC,2.1,TEX,1.74
2022-06-29,ARI,2.15,SD,1.71
2022-06-29,SF,1.5,DET,2.7
2022-06-29,SEA,1.71,BAL,2.15
2022-06-29,PHI,2.25,ATL,1.67
2022-06-29,TOR,1.69,BOS,2.2
2022-06-29,CLE,1.87,MIN,1.95
2022-06-29,STL,2.05,MIA,1.77
2022-06-29,CHC,1.74,CIN,2.1
2022-06-29,COL,2.7,LAD,1.5
2022-06-29,LAA,1.61,CHW,2.4
2022-06-30,CLE,1.62,MIN,2.35
2022-06-30,PHI,1.74,ATL,2.1
2022-06-30,HOU,1.95,NYY,1.87
2022-06-30,PIT,2.1,MIL,1.74
2022-06-30,TOR,1.77,TB,2.1
2022-06-30,CHC,1.8,CIN,2.05
2022-06-30,LAD,1.8,SD,2.05
2022-06-30,SEA,1.44,OAK,2.8
2022-07-01,CHC,2.05,BOS,1.77
2022-07-01,TOR,1.71,TB,2.15
2022-07-01,PHI,2.25,STL,1.65
2022-07-01,WAS,1.83,MIA,2.0
2022-07-01,CIN,3.0,ATL,1.4
2022-07-01,PIT,2.7,MIL,1.5
2022-07-01,CLE,2.7,NYY,1.5
2022-07-01,DET,1.83,KC,2.0
2022-07-01,NYM,1.54,TEX,2.5
2022-07-01,HOU,1.71,LAA,2.15
2022-07-01,COL,1.83,ARI,2.0
2022-07-01,MIN,1.44,BAL,2.8
2022-07-01,LAD,1.61,SD,2.4
2022-07-01,SEA,1.53,OAK,2.55
2022-07-01,SF,1.71,CHW,2.15
2022-07-02,TOR,1.74,TB,2.1
2022-07-02,CLE,3.4,NYY,1.33
2022-07-02,MIN,1.44,BAL,2.8
2022-07-02,PHI,1.74,STL,2.1
2022-07-02,SF,1.71,CHW,2.15
2022-07-02,WAS,1.95,MIA,1.87
2022-07-02,PIT,2.5,MIL,1.54
2022-07-02,HOU,1.71,LAA,2.15
2022-07-02,DET,1.91,KC,1.91
2022-07-02,SEA,1.53,OAK,2.55
2022-07-02,NYM,1.74,TEX,2.1
2022-07-02,CIN,2.4,ATL,1.61
2022-07-02,TOR,1.74,TB,2.1
2022-07-02,CLE,2.4,NYY,1.61
2022-07-02,LAD,1.65,SD,2.25
2022-07-02,CHC,2.2,BOS,1.69
2022-07-02,COL,1.69,ARI,2.2
2022-07-03,DET,1.8,KC,2.05
2022-07-03,WAS,2.15,MIA,1.71
2022-07-03,PIT,2.4,MIL,1.61
2022-07-03,TOR,1.77,TB,2.05
2022-07-03,NYM,1.71,TEX,2.15
2022-07-03,CIN,2.25,ATL,1.67
2022-07-03,CLE,2.35,NYY,1.62
2022-07-03,HOU,1.44,LAA,2.8
2022-07-03,MIN,1.62,BAL,2.35
2022-07-03,CHC,1.95,BOS,1.87
2022-07-03,COL,1.95,ARI,1.87
2022-07-03,SF,1.83,CHW,2.0
2022-07-03,LAD,1.53,SD,2.55
2022-07-03,SEA,1.67,OAK,2.25
2022-07-03,PHI,1.71,STL,2.15
2022-07-04,WAS,2.0,MIA,1.83
2022-07-04,BAL,1.83,TEX,2.0
2022-07-04,DET,2.05,CLE,1.8
2022-07-04,BOS,1.71,TB,2.15
2022-07-04,HOU,1.4,KC,3.0
2022-07-04,MIL,1.65,CHC,2.25
2022-07-04,ARI,2.5,SF,1.54
2022-07-04,CIN,2.35,NYM,1.61
2022-07-04,SD,1.57,SEA,2.45
2022-07-04,DET,2.15,CLE,1.74
2022-07-04,ATL,1.57,STL,2.45
2022-07-04,CHW,1.8,MIN,2.05
2022-07-04,OAK,2.9,TOR,1.4
2022-07-04,LAD,1.33,COL,3.3
2022-07-05,SD,1.74,SEA,2.1
2022-07-05,CIN,2.65,NYM,1.5
2022-07-05,MIA,1.69,LAA,2.2
2022-07-05,BAL,1.91,TEX,1.91
2022-07-05,PHI,1.62,WAS,2.35
2022-07-05,PIT,2.85,NYY,1.44
2022-07-05,DET,2.25,CLE,1.65
2022-07-05,BOS,1.74,TB,2.1
2022-07-05,ATL,1.65,STL,2.25
2022-07-05,HOU,1.4,KC,2.9
2022-07-05,CHW,1.74,MIN,2.1
2022-07-05,MIL,1.69,CHC,2.2
2022-07-05,ARI,2.35,SF,1.61
2022-07-05,OAK,2.55,TOR,1.53
2022-07-05,LAD,1.4,COL,2.95
2022-07-06,DET,2.35,CLE,1.62
2022-07-06,CHW,1.91,MIN,1.91
2022-07-06,MIL,1.4,CHC,3.0
2022-07-06,OAK,2.5,TOR,1.54
2022-07-06,CIN,2.35,NYM,1.61
2022-07-06,MIA,2.35,LAA,1.62
2022-07-06,BAL,1.95,TEX,1.87
2022-07-06,PHI,1.44,WAS,2.8
2022-07-06,PIT,3.0,NYY,1.4
2022-07-06,BOS,1.8,TB,2.05
2022-07-06,ATL,1.5,STL,2.65
2022-07-06,HOU,1.36,KC,3.2
2022-07-06,ARI,2.15,SF,1.71
2022-07-06,LAD,1.29,COL,3.6
2022-07-07,HOU,1.29,KC,3.75
2022-07-07,CIN,1.87,PIT,1.95
2022-07-07,PHI,1.53,WAS,2.55
2022-07-07,BAL,1.87,LAA,1.95
2022-07-07,BOS,2.35,NYY,1.62
2022-07-07,NYM,1.57,MIA,2.45
2022-07-07,CIN,1.74,PIT,2.15
2022-07-07,ATL,1.5,STL,2.7
2022-07-07,CHW,1.4,DET,3.0
2022-07-07,ARI,2.1,COL,1.74
2022-07-07,SD,1.74,SF,2.1
2022-07-07,LAD,1.36,CHC,3.25
2022-07-07,SEA,2.2,TOR,1.69
2022-07-08,CIN,2.25,TB,1.65
2022-07-08,BAL,1.69,LAA,2.2
2022-07-08,NYM,1.62,MIA,2.35
2022-07-08,BOS,2.25,NYY,1.67
2022-07-08,ATL,1.36,WAS,3.2
2022-07-08,TEX,1.95,MIN,1.87
2022-07-08,KC,1.87,CLE,1.95
2022-07-08,CHW,1.57,DET,2.45
2022-07-08,MIL,1.5,PIT,2.7
2022-07-08,STL,1.91,PHI,1.91
2022-07-08,ARI,1.62,COL,2.35
2022-07-08,OAK,2.65,HOU,1.5
2022-07-08,SD,1.69,SF,2.2
2022-07-08,LAD,1.4,CHC,2.9
2022-07-08,SEA,2.0,TOR,1.83
2022-07-09,CHW,1.57,DET,2.45
2022-07-09,STL,1.87,PHI,1.95
2022-07-09,BAL,2.05,LAA,1.8
2022-07-09,TEX,1.77,MIN,2.05
2022-07-09,OAK,3.6,HOU,1.29
2022-07-09,ARI,1.87,COL,1.95
2022-07-09,KC,2.05,CLE,1.8
2022-07-09,CIN,2.35,TB,1.62
2022-07-09,ATL,1.4,WAS,2.9
2022-07-09,NYM,1.61,MIA,2.35
2022-07-09,MIL,1.4,PIT,3.0
2022-07-09,SD,1.91,SF,1.91
2022-07-09,BOS,2.35,NYY,1.62
2022-07-09,LAD,1.4,CHC,3.0
2022-07-09,SEA,2.05,TOR,1.8
2022-07-10,BAL,1.91,LAA,1.91
2022-07-10,ATL,1.5,WAS,2.7
2022-07-10,CIN,2.2,TB,1.69
2022-07-10,NYM,1.77,MIA,2.05
2022-07-10,KC,1.95,CLE,1.87
2022-07-10,CHW,1.53,DET,2.55
2022-07-10,MIL,1.54,PIT,2.5
2022-07-10,STL,1.91,PHI,1.91
2022-07-10,TEX,1.8,MIN,2.05
2022-07-10,OAK,2.55,HOU,1.53
2022-07-10,ARI,1.95,COL,1.87
2022-07-10,LAD,1.36,CHC,3.2
2022-07-10,SD,1.83,SF,2.0
2022-07-10,SEA,1.83,TOR,2.0
2022-07-10,BOS,2.1,NYY,1.74
2022-07-11,KC,1.65,DET,2.25
2022-07-11,MIA,1.62,PIT,2.35
2022-07-11,TB,1.95,BOS,1.87
2022-07-11,CLE,1.95,CHW,1.87
2022-07-11,STL,1.95,PHI,1.87
2022-07-11,ATL,1.77,NYM,2.05
2022-07-11,TEX,1.54,OAK,2.5
2022-07-11,KC,1.71,DET,2.15
2022-07-11,COL,2.15,SD,1.71
2022-07-11,SF,1.62,ARI,2.35
2022-07-12,CLE,1.67,CHW,2.25
2022-07-12,MIA,1.71,PIT,2.15
2022-07-12,WAS,1.91,SEA,1.91
2022-07-12,NYY,1.33,CIN,3.4
2022-07-12,TOR,1.5,PHI,2.65
2022-07-12,TB,2.0,BOS,1.83
2022-07-12,CLE,2.42,CHW,1.6
2022-07-12,ATL,1.62,NYM,2.35
2022-07-12,MIN,1.71,MIL,2.15
2022-07-12,STL,2.2,LAD,1.69
2022-07-12,TEX,1.61,OAK,2.4
2022-07-12,CHC,1.87,BAL,1.95
2022-07-12,KC,1.77,DET,2.1
2022-07-12,COL,2.15,SD,1.71
2022-07-12,LAA,2.1,HOU,1.74
2022-07-12,SF,1.44,ARI,2.8
2022-07-13,WAS,,SEA,
2022-07-13,ATL,1.65,NYM,2.25
2022-07-13,MIN,1.71,MIL,2.15
2022-07-13,KC,1.83,DET,2.0
2022-07-13,SF,1.74,ARI,2.1
2022-07-13,WAS,1.83,SEA,2.0
2022-07-13,MIA,1.53,PIT,2.55
2022-07-13,NYY,1.29,CIN,3.6
2022-07-13,TOR,1.95,PHI,1.87
2022-07-13,TB,1.62,BOS,2.35
2022-07-13,CLE,1.95,CHW,1.87
2022-07-13,STL,2.25,LAD,1.65
2022-07-13,TEX,1.53,OAK,2.55
2022-07-13,CHC,1.8,BAL,2.05
2022-07-13,COL,2.35,SD,1.61
2022-07-13,LAA,1.71,HOU,2.15
2022-07-14,MIA,1.62,PIT,2.35
2022-07-14,COL,2.1,SD,1.74
2022-07-14,WAS,2.8,ATL,1.44
2022-07-14,NYY,1.5,CIN,2.65
2022-07-14,TOR,1.29,KC,3.6
2022-07-14,TB,1.77,BOS,2.1
2022-07-14,CLE,1.4,DET,2.9
2022-07-14,STL,2.25,LAD,1.67
2022-07-14,MIN,1.67,CHW,2.25
2022-07-14,TEX,1.83,SEA,2.0
2022-07-14,CHC,2.2,NYM,1.69
2022-07-14,LAA,2.35,HOU,1.62
2022-07-14,SF,1.95,MIL,1.87
2022-07-15,CHC,2.15,NYM,1.71
2022-07-15,MIA,1.61,PHI,2.4
2022-07-15,WAS,2.7,ATL,1.5
2022-07-15,NYY,1.54,BOS,2.5
2022-07-15,TOR,1.29,KC,3.75
2022-07-15,TB,1.83,BAL,2.0
2022-07-15,CLE,1.54,DET,2.5
2022-07-15,TEX,2.4,SEA,1.61
2022-07-15,HOU,1.5,OAK,2.7
2022-07-15,MIN,1.74,CHW,2.1
2022-07-15,STL,1.57,CIN,2.45
2022-07-15,COL,1.69,PIT,2.2
2022-07-15,LAA,2.7,LAD,1.5
2022-07-15,SD,1.5,ARI,2.65
2022-07-15,SF,2.05,MIL,1.8
2022-07-16,MIN,1.8,CHW,2.05
2022-07-16,STL,1.61,CIN,2.4
2022-07-16,CHC,2.2,NYM,1.69
2022-07-16,TOR,1.33,KC,3.4
2022-07-16,COL,1.74,PIT,2.1
2022-07-16,TEX,2.15,SEA,1.71
2022-07-16,WAS,3.0,ATL,1.4
2022-07-16,CLE,1.61,DET,2.35
2022-07-16,HOU,1.29,OAK,3.6
2022-07-16,TB,1.8,BAL,2.05
2022-07-16,MIA,2.1,PHI,1.74
2022-07-16,NYY,1.62,BOS,2.35
2022-07-16,SF,1.74,MIL,2.1
2022-07-16,CHC,2.85,NYM,1.44
2022-07-16,SD,1.53,ARI,2.55
2022-07-16,LAA,2.65,LAD,1.5
2022-07-17,TOR,1.29,KC,3.6
2022-07-17,WAS,3.2,ATL,1.36
2022-07-17,NYY,1.5,BOS,2.65
2022-07-17,CLE,1.44,DET,2.8
2022-07-17,TB,1.65,BAL,2.25
2022-07-17,MIA,2.25,PHI,1.65
2022-07-17,MIN,2.0,CHW,1.83
2022-07-17,HOU,1.36,OAK,3.2
2022-07-17,STL,1.61,CIN,2.35
2022-07-17,CHC,2.25,NYM,1.65
2022-07-17,TEX,2.05,SEA,1.77
2022-07-17,COL,1.61,PIT,2.4
